'2017';'12';'28';'0';'31.7';'22.3';'0';'34.6';'20.2';'0';'33.5';'20.3';'0';'30.7';'21.5';
'2017';'12';'29';'0';'31';'21.8';'0';'34.3';'22.5';'0';'32.6';'20';'0';'31.6';'22.7';
'2017';'12';'30';'0';'26.8';'19.9';'0';'29.4';'22.8';'22.8';'28.1';'20';'0';'27.1';'22';
'2017';'12';'31';'41.6';'27.9';'19.9';'13.2';'28.2';'20.7';'2';'26.8';'20.8';'17';'31';'20.2';
'2018';'1';'1';'1.4';'30';'20.8';'12';'30.8';'21.8';'1';'31.6';'21.6';'32.8';'28.5';'20.5';
'2018';'1';'2';'.2';'29.8';'20.8';'6.2';'31.3';'19.8';'10.2';'31.1';'20.3';'11';'30.8';'20.8';
'2018';'1';'3';'5.1';'30.2';'19.9';'29.4';'29.7';'20.1';'6';'31.7';'20.2';'2.6';'31.8';'21.8';
'2018';'1';'4';'18.4';'22.9';'19.3';'5.2';'24.9';'20.6';'16.2';'26.4';'19.9';'8.2';'26.3';'20.8';
'2018';'1';'5';'23.9';'27.8';'19.2';'4';'29';'21';'32';'26.6';'20.1';'6.2';'30.1';'21.7';
'2018';'1';'6';'8';'26.7';'19';'35.4';'30.3';'19.2';'9.4';'28.7';'19.1';'12.4';'29.3';'19.6';
'2018';'1';'7';'7.4';'29.4';'20.6';'18.4';'30.6';'20.4';'3.6';'28.6';'19.8';'0';'29.4';'20.8';
'2018';'1';'8';'0';'29.2';'19.8';'.2';'30.9';'20.1';'1';'29.9';'19.1';'.2';'30.5';'20.7';
'2018';'1';'9';'0';'29.3';'20.3';'0';'30.6';'17.7';'.2';'30.6';'18';'0';'30.7';'21.1';
'2018';'1';'10';'0';'29.2';'20.4';'0';'30.6';'21.8';'0';'31.2';'19.3';'0';'29.5';'19.8';
'2018';'1';'11';'0';'27.4';'20.2';'0';'29.9';'18.9';'0';'30.4';'18.8';'0';'30.2';'19.5';
'2018';'1';'12';'0';'29.9';'20.7';'0';'30.4';'19.2';'0';'30.5';'18.5';'0';'30.3';'20.5';
'2018';'1';'13';'0';'30.6';'20.4';'0';'32.5';'18.8';'3.8';'31.5';'18.4';'0';'29.2';'19.6';
'2018';'1';'14';'4';'28.2';'18.3';'0';'29.8';'21.4';'4.4';'29.1';'18.9';'0';'31';'21.9';
'2018';'1';'15';'24.2';'28.9';'18.1';'1.6';'32.6';'19.8';'1.6';'31.1';'18.6';'0';'31.9';'22.3';
'2018';'1';'16';'4.2';'30.8';'20.2';'0';'33.2';'19.9';'0';'32.3';'18.8';'0';'31';'22.6';
'2018';'1';'17';'0';'30.9';'21.9';'0';'32.4';'18.7';'0';'32.8';'20.1';'0';'31.8';'21.9';
'2018';'1';'18';'0';'31.9';'21.1';'0';'33.3';'17.5';'0';'32.6';'19.4';'0';'31.7';'21';
'2018';'1';'19';'0';'32.2';'21';'0';'34';'18.4';'0';'33.6';'18.9';'0';'32.8';'21';
'2018';'1';'20';'0';'33.1';'22.2';'0';'34.8';'18.7';'0';'33.6';'19.3';'0';'34.3';'19.4';
'2018';'1';'21';'0';'32.5';'23.1';'0';'34.4';'17.1';'0';'34.3';'18.6';'0';'32.5';'20.9';
'2018';'1';'22';'0';'30.2';'20.2';'0';'34.3';'17.6';'0';'34.3';'20';'0';'30.4';'21.5';
'2018';'1';'23';'10.1';'29.7';'20.3';'0';'33';'21.5';'0';'33.5';'21';'0';'31.4';'21.8';
'2018';'1';'24';'0';'30.6';'21.8';'0';'33.4';'21';'.8';'32.3';'20.4';'0';'31.5';'20.5';
'2018';'1';'25';'5.8';'29.7';'21.1';'1.4';'32.3';'21.3';'0';'30.4';'20.1';'0';'31';'19.8';
'2018';'1';'26';'0';'31.3';'21.2';'.2';'33';'18.8';'1.4';'32.5';'19.5';'0';'32.4';'20.6';
'2018';'1';'27';'0';'30.6';'22';'0';'33.5';'21.5';'0';'33';'20.9';'0';'32.7';'21.6';
'2018';'1';'28';'0';'32';'22';'0';'32.2';'19.2';'0';'32.7';'20.4';'0';'33.2';'22.6';
'2018';'1';'29';'0';'30.2';'22.2';'0';'31';'21.3';'0';'31.8';'21.6';'0';'32.3';'23';
'2018';'1';'30';'8.6';'29';'20.3';'49';'31.9';'21.2';'31';'29.2';'20.3';'6.6';'28.3';'20.2';
'2018';'1';'31';'45.2';'29.1';'20';'17';'27.3';'21.1';'14.4';'31.5';'20.8';'49.8';'23.2';'20.1';
'2018';'2';'1';'11.4';'25';'18.9';'63.6';'31.1';'19.9';'6.6';'29.9';'20.3';'34.4';'25.8';'19.9';
'2018';'2';'2';'25';'21.9';'19';'31.6';'26.2';'20.6';'9.4';'25.7';'21';'19';'22.9';'20.1';
'2018';'2';'3';'27.1';'25.9';'19';'66';'24.1';'20.4';'38.8';'29.7';'19.9';'46.2';'21.6';'20.3';
'2018';'2';'4';'3.4';'21.5';'18.9';'10.8';'23.6';'18.5';'4.6';'25.3';'19.2';'21.8';'21.4';'19.6';
'2018';'2';'5';'42.7';'22';'17.1';'14.4';'25.7';'19.5';'36.6';'23.5';'18.3';'70.6';'21.3';'18.3';
'2018';'2';'6';'41.8';'27.1';'18';'2.6';'28.2';'19.6';'3.6';'28.3';'19.6';'59';'28.4';'19.5';
'2018';'2';'7';'6.5';'28.2';'19.2';'4.6';'28.4';'19.4';'15';'30.1';'18.5';'52.2';'30.8';'19.4';
'2018';'2';'8';'0';'30.5';'18.9';'0';'31.3';'18.2';'0';'31.2';'18.9';'1.4';'31.1';'21';
'2018';'2';'9';'0';'24.8';'21';'0';'32.1';'19.5';'.8';'29.8';'21';'.6';'32.2';'20.6';
'2018';'2';'10';'0';'28.3';'21.7';'.6';'30.3';'22.1';'3.2';'29.7';'20.3';'11';'28.9';'21';
'2018';'2';'11';'3.2';'30.7';'21.1';'6';'31.2';'19.8';'.2';'31.5';'20.4';'0';'30.6';'21.3';
'2018';'2';'12';'0';'30.6';'20.6';'0';'31.2';'17.4';'0';'32';'20';'0';'31.8';'18.2';
'2018';'2';'13';'0';'30';'21.2';'0';'31.8';'16.6';'0';'32';'20.3';'0';'32.3';'20.8';
'2018';'2';'14';'0';'29.7';'21.7';'0';'31.1';'18.9';'0';'32.4';'20.1';'0';'31';'21.6';
'2018';'2';'15';'0';'28.6';'20.2';'0';'30.3';'17.7';'0';'30.9';'19.9';'0';'30.5';'20.7';
'2018';'2';'16';'2.6';'29.4';'19.2';'0';'30.5';'17.8';'0';'30.7';'19';'18.8';'30.7';'20.3';
'2018';'2';'17';'.6';'27.4';'21.3';'0';'30.7';'17.8';'0';'31.3';'18.6';'19.6';'30.3';'20.2';
'2018';'2';'18';'0';'29.8';'21.8';'0';'31.6';'18.2';'0';'30.6';'19';'0';'30.6';'20.6';
'2018';'2';'19';'0';'28.1';'23.1';'0';'30.8';'20.8';'13.2';'30.8';'18.7';'0';'30.4';'21.3';
'2018';'2';'20';'5.2';'28.2';'20.3';'3.8';'29.8';'21.1';'72.8';'30.2';'19.8';'7';'29.4';'19.9';
'2018';'2';'21';'3.5';'27.9';'21.3';'.8';'30.5';'21.5';'1.4';'30.7';'20.4';'6.2';'27.9';'20.7';
'2018';'2';'22';'11.2';'26.1';'20.1';'12.2';'27.4';'20.2';'62.6';'29.2';'19.9';'1.6';'29.1';'20.8';
'2018';'2';'23';'7.6';'27.5';'19.5';'66.2';'30.1';'19.1';'37.4';'28.4';'19.6';'17.2';'30.1';'20.3';
'2018';'2';'24';'0';'28.2';'20.3';'2.4';'29.8';'21.1';'44';'27.2';'18.6';'7.8';'29.8';'21.5';
'2018';'2';'25';'16.6';'27.4';'20.4';'24.2';'30.2';'19.7';'2.6';'29.4';'19.1';'37';'30.8';'20.2';
'2018';'2';'26';'0';'28.1';'21.3';'0';'29.4';'19.9';'3.2';'28.2';'20.3';'.2';'28';'21.2';
'2018';'2';'27';'4.7';'29.6';'20.9';'.4';'31.2';'19.2';'.6';'31';'19.1';'7.6';'31';'21';
'2018';'2';'28';'0';'29.1';'22';'0';'32.4';'20.9';'18.8';'31';'20.2';'0';'31.5';'21.6';
'2018';'3';'1';'5.2';'30.8';'20.8';'74.2';'32';'20.8';'.8';'31.6';'20.6';'5';'30.5';'20';
'2018';'3';'2';'80.2';'29';'20.4';'0';'30.7';'22.4';'0';'31.3';'20.9';'0';'32.8';'22';
'2018';'3';'3';'1.7';'31.5';'20.8';'0';'32.7';'21.2';'.2';'32';'20.5';'0';'32.9';'22.3';
'2018';'3';'4';'.8';'29.7';'21.9';'0';'32.5';'21.7';'0';'32.9';'19.8';'14.4';'30.5';'20.3';
'2018';'3';'5';'38.8';'30';'20.4';'0';'31.4';'22';'22.8';'32.5';'19.2';'.4';'31';'21.7';
'2018';'3';'6';'2.1';'32.3';'21.7';'0';'32.4';'21.4';'.4';'33';'20.3';'1.4';'33.1';'21.8';
'2018';'3';'7';'18';'30.6';'21';'0';'31.4';'21.9';'6';'30.3';'20';'2';'30';'22.2';
'2018';'3';'8';'28.3';'30.5';'20.6';'29';'29.3';'19.8';'1';'31.4';'20.3';'6.6';'31.2';'20.3';
'2018';'3';'9';'55.6';'24.8';'20.2';'.2';'26.6';'21.5';'2.6';'30.3';'20';'1.8';'30.9';'21.1';
'2018';'3';'10';'15.7';'27.1';'20.2';'0';'27.4';'21.7';'44';'29.9';'19.4';'1.4';'30.3';'21.9';
'2018';'3';'11';'13.2';'27';'20.6';'61';'28.8';'20.1';'2.8';'29';'21.4';'11.8';'30.8';'20.7';
'2018';'3';'12';'22.4';'30.6';'20.4';'1.2';'31.2';'20.7';'10.6';'31.8';'19.3';'16.2';'32.2';'21.1';
'2018';'3';'13';'0';'32.2';'20.9';'0';'32.9';'18.2';'0';'32.8';'19.2';'0';'33.4';'22.2';
'2018';'3';'14';'7';'31.4';'22.4';'0';'32.5';'20.1';'0';'32.8';'20.4';'27';'32.2';'20.9';
'2018';'3';'15';'0';'32.4';'22.8';'0';'31.8';'20.4';'0';'31.7';'20.8';'1';'31.3';'21.9';
'2018';'3';'16';'0';'31.3';'20.5';'.2';'32.6';'22.2';'0';'33.2';'21.2';'0';'31.7';'21';
'2018';'3';'17';'71';'28.6';'20.1';'0';'31.3';'20.2';'.2';'31';'20.4';'14';'30.4';'20.6';
'2018';'3';'18';'6';'30.3';'20.5';'1.4';'31.3';'18.9';'0';'30.9';'19.5';'5';'29.8';'20.2';
'2018';'3';'19';'1';'31.3';'20.5';'0';'31.6';'19';'.2';'32.2';'20';'0';'30.2';'21';
'2018';'3';'20';'9.8';'30.2';'20.8';'0';'28.2';'19.1';'0';'31.5';'20.6';'0';'31.2';'20.6';
'2018';'3';'21';'0';'27.2';'21.2';'0';'32';'18.7';'0';'29.9';'20.3';'0';'30';'22.2';
'2018';'3';'22';'1.8';'29.5';'21.1';'24.6';'29.2';'18.8';'33';'28.1';'18.7';'24.4';'27.7';'19.3';
'2018';'3';'23';'10.5';'27.1';'19.4';'0';'30.6';'19.4';'.4';'30.4';'18.8';'5.8';'29.5';'19.5';
'2018';'3';'24';'2.2';'26.6';'20.5';'5';'27.8';'19';'15.8';'28';'19.3';'2.2';'28.7';'19.1';
'2018';'3';'25';'0';'27.1';'19.7';'0';'29.5';'18.9';'0';'29.4';'18';'1.2';'28.5';'19.5';
'2018';'3';'26';'0';'28.4';'20.3';'.8';'29.6';'17.9';'0';'29.9';'19.1';'0';'30';'18.9';
'2018';'3';'27';'0';'27.8';'20.4';'0';'29.6';'16.2';'0';'30';'17.9';'0';'29.9';'20';
'2018';'3';'28';'0';'27.3';'19.9';'0';'29.1';'16.2';'0';'30';'17';'1.4';'29';'20.2';
'2018';'3';'29';'0';'28';'20.1';'0';'28.6';'17.1';'0';'29.7';'17.7';'0';'29.6';'18.9';
'2018';'3';'30';'0';'28.3';'20';'0';'29.6';'16.5';'0';'29.6';'17.8';'0';'29.1';'19.1';
'2018';'3';'31';'0';'28.2';'20';'0';'29.9';'16.4';'0';'29.5';'18';'0';'28.6';'19.8';
'2018';'4';'1';'0';'29';'20.3';'0';'30.4';'16.9';'0';'31.7';'19.2';'0';'29.5';'18.7';
'2018';'4';'2';'0';'29.4';'20.8';'0';'31.3';'18.6';'0';'30.6';'19.9';'0';'29.7';'19.8';
'2018';'4';'3';'0';'30.8';'21.3';'0';'31.9';'19.3';'0';'31.4';'19.6';'0';'30.8';'20.6';
'2018';'4';'4';'2.7';'30.2';'21.4';'0';'31.7';'19.9';'9.6';'30.1';'20.1';'2.4';'27.6';'20.3';
'2018';'4';'5';'.2';'29.7';'20.5';'0';'32';'20.1';'4.4';'30.8';'18.9';'3.6';'28.8';'21.1';
'2018';'4';'6';'10.5';'26.1';'20.6';'39';'25.6';'20.2';'2.2';'28.2';'19.8';'14.2';'24.3';'18.5';
'2018';'4';'7';'0';'28.5';'20.5';'.6';'27.6';'19.9';'0';'29.6';'18.7';'14';'27';'18.4';
'2018';'4';'8';'0';'27.1';'20.4';'.2';'29';'18.9';'.2';'30.3';'18';'.2';'28.7';'19.4';
'2018';'4';'9';'0';'27.1';'19.6';'0';'28.5';'17.6';'0';'29.6';'17.9';'4.8';'28.6';'18.7';
'2018';'4';'10';'0';'27.1';'20.2';'0';'28.3';'17.2';'0';'29.3';'17.5';'1.4';'27.7';'19.1';
'2018';'4';'11';'0';'26.7';'18.8';'0';'28.2';'16.1';'0';'29.1';'16.1';'0';'28.3';'18.3';
'2018';'4';'12';'0';'24.5';'19';'5.4';'27.2';'17.3';'0';'28.3';'16.1';'5.2';'24.4';'17.2';
'2018';'4';'13';'0';'26.8';'19.5';'.2';'28.3';'17.4';'.2';'29.9';'16.6';'5.2';'27.6';'18.6';
'2018';'4';'14';'0';'28.1';'19.4';'0';'29.7';'17.7';'0';'30';'17.5';'.2';'29.5';'19.5';
'2018';'4';'15';'0';'27.2';'20.3';'0';'28.1';'19.9';'0';'29';'19';'8.4';'28.7';'19.3';
'2018';'4';'16';'0';'23.9';'19.1';'2.4';'27.7';'18.8';'0';'27.5';'17.6';'.8';'26.3';'19.4';
'2018';'4';'17';'0';'25';'17.4';'.4';'24.4';'18.2';'3.2';'25.9';'17.6';'3';'26';'17.2';
'2018';'4';'18';'0';'24.2';'15.9';'0';'25.8';'16.2';'0';'26.6';'16.1';'0';'25.7';'15.7';
'2018';'4';'19';'0';'25.1';'17.1';'0';'26.7';'15.1';'0';'26.9';'15.1';'.2';'26.7';'17.6';
'2018';'4';'20';'0';'25.9';'17.5';'0';'28.2';'14.7';'0';'29.1';'15.6';'0';'26.9';'16.6';
'2018';'4';'21';'0';'24.9';'18.4';'0';'27.8';'15.1';'0';'28.6';'16.8';'0';'23.5';'16.6';
'2018';'4';'22';'0';'24.1';'17.6';'0';'27';'17.3';'0';'28.5';'17.9';'0';'26.2';'16.8';
'2018';'4';'23';'0';'25.3';'17.1';'0';'27.9';'14.3';'0';'28.5';'15.2';'1.6';'26.3';'17';
'2018';'4';'24';'0';'25.5';'18.2';'0';'28.2';'14.8';'0';'28.5';'15.1';'.4';'27.3';'18';
'2018';'4';'25';'0';'26.1';'18.8';'0';'28.5';'16.2';'0';'29.7';'16';'2.4';'27.2';'18';
'2018';'4';'26';'0';'27.1';'19.3';'.2';'30';'16.3';'0';'29.5';'16.3';'0';'28.2';'19.5';
'2018';'4';'27';'0';'27.6';'19.4';'.2';'28.9';'15.5';'0';'29.7';'16.7';'0';'29.1';'18.3';
'2018';'4';'28';'0';'26.7';'19.3';'0';'29.5';'16.3';'0';'30';'16.1';'.2';'28.9';'18.9';
'2018';'4';'29';'0';'26.6';'18.1';'0';'28.4';'15.1';'.2';'29.3';'15.4';'.2';'27.5';'18.4';
'2018';'4';'30';'0';'27.3';'18';'0';'28';'14.2';'0';'29.1';'14.7';'0';'27.2';'16.9';
'2018';'5';'1';'0';'28.3';'17.5';'0';'28.8';'12.8';'0';'29.5';'14.3';'0';'27.8';'15.2';
'2018';'5';'2';'0';'27.4';'17.4';'0';'30';'13.5';'0';'29.5';'13.7';'0';'28.4';'15.9';
'2018';'5';'3';'0';'28.4';'19.6';'0';'29.8';'14.5';'0';'29.7';'14.5';'0';'27.9';'15.9';
'2018';'5';'4';'0';'27.9';'18.7';'0';'29.5';'14.7';'0';'30';'15.4';'0';'28.2';'16.7';
'2018';'5';'5';'0';'28.2';'19.6';'0';'29.3';'14.7';'0';'29.2';'17.4';'0';'28.1';'17.8';
'2018';'5';'6';'0';'27.2';'18.8';'0';'28.6';'14.8';'0';'29.8';'15.8';'.2';'28.2';'18.9';
'2018';'5';'7';'1.8';'25.7';'19.4';'0';'28.1';'15.4';'0';'28.7';'17.2';'0';'27.3';'17.3';
'2018';'5';'8';'0';'25.7';'17.8';'0';'26.9';'15.4';'0';'27.4';'14.9';'3.4';'27.2';'18.3';
'2018';'5';'9';'0';'24.6';'17.3';'0';'26.3';'16.1';'0';'26.7';'14.8';'0';'26.8';'17.3';
'2018';'5';'10';'0';'24.7';'15.4';'0';'27';'13.5';'.2';'27.8';'13.9';'1.2';'25.4';'16.9';
'2018';'5';'11';'0';'28.1';'15.6';'0';'28.8';'14';'0';'28.8';'14.7';'0';'26.4';'15.7';
'2018';'5';'12';'0';'28.1';'17.6';'0';'29.8';'14';'0';'30';'14.9';'0';'27.8';'16';
'2018';'5';'13';'0';'28.4';'19.6';'0';'29.3';'15';'0';'29.7';'18.4';'0';'27.6';'18.1';
'2018';'5';'14';'0';'26.3';'19.9';'0';'28.8';'15.6';'0';'28.1';'17.3';'0';'26.9';'19.4';
'2018';'5';'15';'0';'25.7';'19';'0';'28.1';'15';'0';'27.8';'16.7';'0';'27.1';'18';
'2018';'5';'16';'0';'28.4';'17.8';'0';'29.6';'14.8';'0';'29.1';'15.6';'0';'26.6';'19.6';
'2018';'5';'17';'1';'25.9';'18.9';'0';'29.3';'15.6';'0';'28.6';'16.1';'0';'28.2';'17.9';
'2018';'5';'18';'.1';'26';'19.6';'0';'29';'17.3';'0';'28.3';'16.7';'22.4';'25.8';'19';
'2018';'5';'19';'0';'27.7';'17.7';'0';'30';'16.2';'0';'22.9';'17';'0';'27.7';'18.7';
'2018';'5';'20';'16.1';'19.4';'12.7';'18.4';'22.5';'16.7';'11.8';'21.9';'14.2';'14';'23.8';'18';
'2018';'5';'21';'0';'24.8';'11.2';'.2';'25.5';'7.6';'0';'24.1';'6.8';'0';'24';'11.2';
'2018';'5';'22';'0';'26.8';'13.1';'0';'27.8';'7.6';'0';'25.7';'8.9';'0';'24.9';'14.3';
'2018';'5';'23';'0';'27';'15.1';'0';'28.4';'11.5';'0';'27.4';'10.3';'0';'25.7';'16.3';
'2018';'5';'24';'0';'22.8';'16.4';'0';'26.2';'15.3';'0';'26.5';'12.1';'0';'22.2';'17.2';
'2018';'5';'25';'0';'23.4';'16.4';'0';'25.5';'15.1';'0';'27';'13.3';'.2';'21';'17.2';
'2018';'5';'26';'0';'23';'15.7';'0';'26';'13.8';'0';'25.8';'13.7';'15.2';'21.2';'16.4';
'2018';'5';'27';'0';'24.1';'15.4';'.2';'25.5';'12.5';'0';'25.9';'13.7';'.4';'24.6';'15.6';
'2018';'5';'28';'0';'23.9';'15.2';'0';'25.5';'11.9';'0';'25.8';'12.4';'.2';'25';'14.7';
'2018';'5';'29';'0';'23.2';'15.6';'0';'25.4';'11.9';'0';'24.8';'12.4';'0';'24.7';'14.2';
'2018';'5';'30';'0';'23.8';'15.1';'0';'23.9';'11.9';'0';'24.6';'13.2';'0';'23.5';'13.6';
'2018';'5';'31';'0';'23';'15';'0';'24.9';'11';'0';'24.3';'11.4';'0';'25.3';'14.4';
'2018';'6';'1';'0';'24.5';'16';'0';'27.9';'12.2';'0';'26.7';'12.4';'0';'25.5';'15.4';
'2018';'6';'2';'0';'26.5';'15.8';'0';'28.1';'12.2';'0';'27.7';'11.2';'0';'26.3';'16.5';
'2018';'6';'3';'0';'28.8';'16.8';'0';'28.9';'11.7';'0';'29.2';'13.9';'.2';'28.1';'16.2';
'2018';'6';'4';'0';'23.8';'17.7';'0';'27.7';'14.3';'0';'26.9';'14.8';'0';'22.7';'18.5';
'2018';'6';'5';'0';'25.4';'16.1';'0';'27';'13.7';'0';'25.9';'14.3';'0';'23.4';'16.8';
'2018';'6';'6';'0';'26.3';'17.2';'0';'27.7';'13.1';'0';'26.7';'15.1';'0';'25.3';'16.8';
'2018';'6';'7';'0';'27.3';'17.9';'0';'29.2';'14.3';'0';'27.8';'16.2';'0';'27.6';'16.9';
'2018';'6';'8';'0';'26.1';'18.8';'0';'27.9';'16.3';'2.6';'25.7';'15.4';'0';'27.5';'18.7';
'2018';'6';'9';'0';'25';'18.1';'0';'29.7';'16.4';'0';'27.4';'15';'0';'21';'19.2';
'2018';'6';'10';'0';'24.8';'18.3';'0';'28.1';'16.4';'0';'27.5';'16.7';'0';'22.5';'19';
'2018';'6';'11';'0';'25';'16.6';'0';'26.3';'14.9';'0';'25.6';'15.7';'0';'24.1';'17.7';
'2018';'6';'12';'0';'27.7';'16.7';'.2';'30.1';'12.9';'0';'28.1';'14.2';'.2';'25.7';'16.6';
'2018';'6';'13';'0';'29';'17.7';'0';'29.6';'14.5';'0';'29.8';'15.7';'.2';'27.4';'17.2';
'2018';'6';'14';'0';'29';'18.6';'0';'29.7';'14.1';'0';'29.5';'16.6';'.2';'27.9';'17.5';
'2018';'6';'15';'0';'25.2';'19.4';'0';'28';'14.1';'0';'27.9';'16.5';'0';'27';'18.1';
'2018';'6';'16';'0';'24.4';'17.8';'.2';'28.2';'12.8';'0';'26.8';'13.8';'0';'25';'15.8';
'2018';'6';'17';'0';'23.8';'16.6';'0';'26.4';'12.1';'0';'26.6';'15';'.2';'25.6';'16.6';
'2018';'6';'18';'0';'23.3';'16.4';'0';'27';'12.7';'0';'26.4';'14.5';'0';'25.8';'15.9';
'2018';'6';'19';'0';'20.7';'15.8';'0';'25.5';'12.9';'0';'25.6';'13.1';'.6';'22.4';'17.2';
'2018';'6';'20';'0';'24.9';'17.1';'0';'26.4';'12.3';'0';'25.4';'12.5';'0';'23.2';'16.1';
'2018';'6';'21';'0';'26.3';'14.4';'0';'27.1';'12';'0';'26.3';'11.9';'.2';'24.4';'13.6';
'2018';'6';'22';'0';'28.1';'15.4';'0';'28.2';'11.5';'0';'27.5';'13.9';'0';'26.1';'15.3';
'2018';'6';'23';'0';'25.9';'15.4';'0';'28.4';'12.9';'0';'27.6';'14.1';'.2';'26.4';'15.8';
'2018';'6';'24';'0';'25.5';'19';'0';'28';'17.4';'0';'26.4';'16.7';'0';'25.9';'18';
'2018';'6';'25';'0';'24.8';'16.3';'0';'28.5';'12.5';'0';'27.5';'13.4';'0';'26.6';'16.4';
'2018';'6';'26';'0';'26.9';'18.9';'0';'28.5';'18.6';'0';'29';'16.7';'0';'26.9';'18.6';
'2018';'6';'27';'0';'25.9';'18.8';'0';'29.2';'14.8';'0';'28.7';'15.9';'0';'27.1';'17.2';
'2018';'6';'28';'0';'23.8';'16.7';'0';'26.3';'12.4';'0';'26.7';'13.6';'0';'24.6';'15.5';
'2018';'6';'29';'0';'24.5';'13.2';'0';'26.2';'15.6';'0';'25.6';'14.3';'0';'25.5';'15.3';
'2018';'6';'30';'0';'26.2';'15.4';'0';'28';'11.7';'0';'26.7';'12.4';'0';'25.9';'16.6';
'2018';'7';'1';'0';'27.1';'16.2';'0';'28.1';'13.8';'0';'27.1';'12';'.2';'23.9';'16.7';
'2018';'7';'2';'0';'27.5';'15.8';'0';'28.7';'12.4';'0';'28.4';'14.2';'0';'26.9';'15.8';
'2018';'7';'3';'0';'27.9';'16';'0';'28.9';'12.7';'0';'28.6';'13.3';'.2';'27.7';'16';
'2018';'7';'4';'0';'26.1';'16.9';'0';'28.4';'12.5';'0';'27.8';'14.9';'0';'27.7';'16.2';
'2018';'7';'5';'0';'25.4';'17';'0';'27.1';'12.2';'0';'26.5';'14.1';'0';'26.3';'16.1';
'2018';'7';'6';'0';'26.6';'15.3';'0';'27.5';'11.6';'0';'26.8';'13.3';'0';'26.2';'14.3';
'2018';'7';'7';'0';'26.4';'15.6';'0';'27.7';'9.8';'0';'27';'13.6';'0';'25.8';'14.4';
'2018';'7';'8';'0';'27.4';'14.8';'0';'29.2';'10.4';'0';'29.2';'11.7';'0';'26.4';'14.2';
'2018';'7';'9';'0';'28.4';'15.8';'0';'29.6';'11.8';'0';'29.7';'14.2';'0';'28.3';'15.4';
'2018';'7';'10';'0';'28.6';'15.9';'0';'30.5';'12';'0';'28.1';'13.7';'0';'28.5';'16.9';
'2018';'7';'11';'0';'24.9';'15.7';'0';'27.7';'13.5';'0';'24.5';'13.6';'0';'24.4';'15.8';
'2018';'7';'12';'3.1';'25.3';'13.9';'0';'27.8';'14.7';'0';'27.2';'11.8';'0';'22.3';'14.3';
'2018';'7';'13';'0';'24.8';'15.4';'0';'27.3';'12.8';'0';'27.5';'11.9';'0';'24.5';'14.7';
'2018';'7';'14';'0';'25.7';'15';'0';'28.1';'11.8';'0';'26.9';'13.4';'.2';'23.4';'14.8';
'2018';'7';'15';'0';'25.3';'15.2';'0';'27.3';'11.7';'0';'28.6';'13.2';'0';'26.5';'14.8';
'2018';'7';'16';'0';'26.4';'14.9';'0';'27.2';'11.1';'0';'26.1';'13.3';'0';'25.8';'14.9';
'2018';'7';'17';'0';'24.7';'15.2';'0';'27.1';'12.8';'0';'27.1';'12.4';'0';'27.4';'15.5';
'2018';'7';'18';'0';'24.8';'16.6';'0';'26.6';'14.7';'0';'26.6';'15.5';'0';'27.3';'17.7';
'2018';'7';'19';'0';'25.2';'15';'0';'27.2';'11.2';'0';'27.6';'13.9';'0';'24.9';'17.7';
'2018';'7';'20';'0';'27';'15.4';'0';'29';'11.2';'0';'27.6';'15.4';'0';'26.9';'15.4';
'2018';'7';'21';'0';'28.7';'15.1';'0';'28.7';'11.8';'0';'29';'13.4';'0';'27.2';'15.3';
'2018';'7';'22';'0';'24';'16.1';'0';'27.4';'12.2';'0';'27.8';'13.9';'0';'26.4';'15.3';
'2018';'7';'23';'0';'24.3';'16';'0';'26.9';'11';'0';'26.3';'12.9';'0';'26.6';'16.2';
'2018';'7';'24';'0';'24.4';'15.5';'0';'26.1';'11.8';'0';'26.4';'12';'0';'26.4';'17.7';
'2018';'7';'25';'0';'24.3';'15';'0';'26.6';'10.5';'0';'26.4';'13.2';'0';'25.1';'13.6';
'2018';'7';'26';'0';'24';'15.1';'0';'26.7';'11.4';'0';'26.2';'11.6';'0';'27.2';'15.2';
'2018';'7';'27';'0';'24.9';'15.2';'0';'27';'11.1';'0';'26.5';'12';'0';'25.3';'14.4';
'2018';'7';'28';'0';'26.7';'15';'0';'28';'11.2';'0';'27.2';'13.8';'0';'24.6';'14.2';
'2018';'7';'29';'0';'27';'15.4';'0';'28.6';'11.1';'0';'28';'14.5';'0';'24.8';'14.7';
'2018';'7';'30';'0';'27.7';'15.3';'0';'30.2';'11.1';'0';'29';'13.4';'0';'26.8';'14.5';
'2018';'7';'31';'0';'27.4';'16.2';'0';'32';'11.8';'0';'30.3';'14.3';'0';'29';'16.1';
'2018';'8';'1';'0';'25.3';'16.8';'0';'30.3';'13';'0';'25.7';'13.9';'0';'25.9';'17';
'2018';'8';'2';'0';'25.2';'17.1';'0';'28.1';'17.7';'1.4';'26.6';'14.4';'.2';'21.9';'17.6';
'2018';'8';'3';'11.3';'25.1';'16';'0';'29.5';'15';'0';'28.4';'15.6';'1.8';'25.5';'16.8';
'2018';'8';'4';'13.9';'22.9';'16.8';'0';'26.8';'15.6';'26.6';'24.7';'16';'2.4';'23.5';'17.6';
'2018';'8';'5';'4.2';'26.2';'15.8';'.2';'28.6';'15.1';'1.6';'26.8';'16.1';'.6';'25.1';'16.8';
