2016;4;14;17.895833;29.9;17.4;17.929167;27.6;17.3;20.345833;27.8;18.5;19.5875;31;18.6;
2016;4;15;18.716667;33.2;20.2;18.075;30.7;18.5;21.704167;34.9;21.3;20.8125;33.4;21.3;
2016;4;16;18.766667;33.2;20.7;19.025;31.2;20.2;21.65;35.4;26.8;20.283333;34.3;24.2;
2016;4;17;17.483333;34;22.5;18.475;31.7;21.1;20.854167;35.6;24.2;18.608333;34.9;25;
2016;4;18;16.6125;33.5;20.6;17.670833;31.2;20.2;20.683333;30;23.4;18.041667;31.7;24.5;
2016;4;19;16.633333;32.5;19.7;17.0125;29.9;18.6;20.195833;34.4;21.7;18.55;33.2;23.5;
2016;4;20;18.270833;32.5;17.9;16.775;30.7;18.4;20.75;25.5;19.2;20.041667;31.6;19.5;
2016;4;21;16.816667;23.5;20.5;16.783333;28;19.5;19.845833;27.4;20.4;18.266667;27.3;18.5;
2016;4;22;17.383333;22.1;16.6;18.316667;21.9;17.8;16.8875;22;16;18.3625;25.1;16.7;
2016;4;23;20.333333;29;18.6;19.283333;28.4;19.4;20.658333;28.9;17.7;21.75;28.1;19.1;
2016;4;24;19.454167;29;20.9;18.504167;28.4;20;20.645833;28.2;21.5;21.191667;31.2;20.7;
2016;4;25;18.208333;23.7;17.9;17.525;24.2;16.9;19.433333;23.1;19.4;20.045833;22.6;20.8;
2016;4;26;9.408333;16.1;10;11.333333;18.2;13.3;11.054167;15.3;10.3;9.883333;16;10;
2016;4;27;4.125;12.1;4.4;4.5375;11.2;5.2;6.354167;14.6;7.8;5.370833;15.5;6;
2016;4;28;1.554167;13;2.6;2.1375;11.6;2.3;5.1;15.2;5.2;3.141667;15.5;5.3;
2016;4;29;2.6625;14.2;3.3;2.85;14;3.1;5.908333;15.2;4.1;4.075;16.5;5.6;
2016;4;30;3.341667;14.4;2.6;3.5875;12.8;4.1;7.0125;16.3;6.8;4.654167;17;6.5;
2016;5;1;3.570833;20.6;2.6;3.945833;19;2.3;7.558333;18.6;3.3;4.570833;20.7;6;
2016;5;2;5.895833;22.5;6.1;5.479167;22.6;7;9.9375;22.1;5.7;5.595833;24.6;10.1;
2016;5;3;9.483333;22.4;12.4;8.025;22.3;12.3;12.070833;21.4;7.9;9.454167;24.5;13.2;
2016;5;4;8.883333;23.4;8.8;9.725;23.2;9.6;11.808333;19.5;10.8;9.708333;24.6;10.2;
2016;5;5;10.1125;23.7;8;10.158333;24;10.7;11.2875;15;8.7;10.666667;25.3;10.4;
2016;5;6;11.941667;19.7;11.8;13.466667;17.9;12.2;12.554167;16.3;11.2;13.491667;20.3;13.8;
2016;5;7;13.375;20.8;13.3;13.904167;19.6;13.4;14.929167;21;13.1;15.9;22.9;14.3;
2016;5;8;14.229167;21.7;13.7;14.308333;21.1;13.2;16.158333;21.1;15.5;15.179167;21.8;14.6;
2016;5;9;16.033333;21;14.4;15.670833;19.3;13.9;17.229167;20.9;16.6;16.891667;21.9;15;
2016;5;10;15.4;22.1;16.1;15.516667;19.8;16.2;17.15;22.3;16.2;16.6375;24.9;16.4;
2016;5;11;13.254167;19.8;14.4;13.470833;18.3;14.8;14.979167;19.3;15.4;14.604167;22.6;15.2;
2016;5;12;10.470833;16.4;11.6;11.5625;16.6;11.5;10.566667;15.2;10.7;11.745833;19.7;12.9;
2016;5;13;10.241667;18.9;9.8;11.616667;21;10.3;10.2875;16;7.8;10.3375;19.3;10.7;
2016;5;14;13.675;25.4;11.3;13.270833;23.3;12.1;15.225;24.2;10.7;14.775;25.5;12;
2016;5;15;14.566667;19.3;15.7;13.645833;19.5;13.9;16.6;22.3;13.9;16.531818;21.7;14.6;
2016;7;6;8.429167;17.1;9.3;9.583333;18.9;9.7;10.416667;17.4;11;9.208333;14.5;9.9;
2016;7;7;6.066667;16.2;5.5;6.408333;14.3;5.8;7.904167;18.7;10.2;7.033333;19.5;8.8;
2016;7;8;7.333333;17.2;5.8;6.7125;15;4.9;8.325;19.6;5.3;7.716667;18.5;10.3;
2016;7;9;9.433333;13.8;9.6;8.379167;12.1;8.9;11.2;15;10.6;10.758333;16.5;10.7;
2016;7;10;13.1;24;10.1;13.15;24.3;9.7;11.508333;14.2;8.8;13.683333;25.1;11.4;
2016;7;11;16.608333;24.9;15.4;15.4625;25.2;15.2;14.766667;21.3;11;17.316667;28.2;15.3;
2016;7;12;12.9125;20;14.2;14.2625;19.6;16;13.620833;17.8;14;13.295833;21.4;13.4;
2016;7;13;11.645833;22.4;7.3;12.058333;21;8;9.291667;14;6;11.566667;23.3;8.7;
2016;7;14;15.4375;18;10.5;15.458333;17.8;12.6;12.841667;15.3;8;17.545833;21.7;11.3;
2016;7;15;11.933333;17.3;13;13.804167;19.4;13.9;13.095833;16.2;11.9;12.425;18.9;13.2;
2016;7;16;5.3625;12.4;7.9;6.525;13;8.8;8.083333;13.8;10.2;6.383333;13.6;8.6;
2016;7;17;.370833;8.9;.4;.525;7.8;1.1;2.875;11.4;4.1;1.3375;12.2;2.8;
2016;7;18;1.541667;8.7;-1.2;1.0375;9.2;-.4;5.85;13.7;5.7;2.058333;10.2;1.4;
2016;7;19;3.054167;12.1;2.8;3.729167;12.7;2.9;5.1;13.4;3.8;3.558333;15;3.1;
2016;7;20;2.204167;13.5;1;2.316667;13.5;.3;3.95;12.3;.6;2.25;16.1;1.7;
2016;7;21;3.4;14.9;1;4.05;15.4;1.2;5.004167;13.5;.6;2.754167;17.7;2.6;
2016;7;22;5.9875;17.7;3.1;5.566667;15.1;1.1;6.320833;15.4;2.7;5.595833;20.4;3.7;
2016;7;23;10.166667;21.5;4.9;8.129167;18.7;3;10.541667;21.9;4.8;10.783333;23.5;7.2;
2016;7;24;12.375;23.9;12;10.779167;23.3;6.1;14;23.3;7.6;13.5;25.5;13.3;
2016;7;25;12.854167;26;11.8;12.216667;24.3;12.2;13.645833;23.5;11.2;13.1125;28.3;16.1;
2016;7;26;12.420833;20.7;16;12.729167;19.3;14.9;13.441667;27.6;12.2;12.504167;23.4;15.2;
2016;7;27;5.120833;10;6.5;4.758333;11.4;5.4;7.391667;14.3;9;6.329167;14.4;8.4;
2016;7;28;4.866667;14.2;2.5;5.5;15.9;2.7;5.941667;13.8;2.6;4.945833;17.5;3;
2016;7;29;7.9625;19.8;4.6;8.8125;19.3;4.9;8.2125;16.8;5.9;7.379167;21.5;6;
2016;7;30;13.495833;24.7;8.9;11.666667;22.1;10.5;12.2;21.7;8.3;13.945833;25.8;8.5;
2016;7;31;13.016667;26.2;14.2;11.354167;26.2;11.4;14.1;29.2;11.5;13.066667;30.4;18.6;
2016;8;1;12.704167;22.1;16.1;12.429167;20.3;13.2;13.2;26.3;18;14.008333;24.7;19.5;
2016;8;2;8.408333;15.9;7.9;9.8875;15;9.3;8.966667;15.2;7.5;9.147826;17.7;9.1;
2016;8;3;12.275;21.3;9.6;12.358333;20.9;9.8;11.3;16.8;10.5;12.090909;23;10.1;
2016;8;4;15.3125;25.4;13;13.7875;24.5;13;15.170833;23.9;12;15.1125;29.5;12.1;
2016;8;5;14.320833;26.3;14;14.091667;24.4;12.9;15.316667;29.1;11.2;13.671429;29.4;17.8;
2016;8;6;13.9125;23.1;17.1;14.520833;25.4;14.4;15.358333;26.4;17.4;14.220833;23.8;21;
2016;8;7;9.266667;16.1;9.9;9.55;15.8;10.7;11.004167;18;11.4;11.016667;18.3;11.6;
2016;8;8;7.325;17.2;7.2;8.945833;15.6;8.3;7.116667;17.7;7.5;7.3375;19.6;7;
2016;8;9;6.316667;17.6;5.8;8.225;16.7;7.2;8.4625;19.5;5.7;5.345833;21.6;7.4;
2016;8;10;5.433333;16.7;4.4;5.483333;15.1;5.5;8.8875;16.7;5.8;6.145833;20.1;8;
2016;8;11;6.179167;16.9;3.6;6.129167;16.9;5.2;8.766667;17.3;5.5;6.791667;20.5;7;
2016;8;12;6.966667;20.8;5.2;7.725;19.6;6.8;9.908333;21.6;6.2;7.304167;24.1;8.6;
2016;8;13;7.7875;23;7.1;7.879167;21.8;7;11.008333;25.5;5.7;7.483333;26.4;11.4;
2016;8;14;11.054167;24.7;7.6;10.941667;23.7;11;12.833333;25;9.1;11.020833;27.5;14.1;
2016;8;15;14.620833;21.5;14.9;13.508333;18.7;13.8;15.208333;25.8;11.8;15.6375;26.2;17.3;
2016;8;16;14.666667;25.1;12.2;14.341667;22.1;11.5;16.675;27.5;13.5;15.466667;28.7;16.1;
2016;8;17;12.954167;20.9;14.4;14.2375;17.8;13.3;13.266667;23.9;16;14.066667;23.6;17.6;
2016;8;18;3.754167;18.4;5.2;6.133333;18.3;7.3;6.604167;18.6;4.5;3.758333;21.3;7.5;
2016;8;19;9.133333;16.8;9.8;10.65;13.3;9.8;8.241667;17.6;8.3;9.041667;20.2;9.7;
2016;8;20;12.270833;15.2;12.1;12.254167;14.6;11.4;11.983333;14.8;11.9;13.379167;17.6;13.4;
2016;8;21;4.866667;12.9;7.2;5.2875;12.4;7.2;6.645833;14.4;7.6;4.883333;15.9;8;
2016;8;22;1.265217;15.2;.7;2.058333;14.4;1.8;3.404348;17.9;1.9;1.329167;18.6;6.1;
2016;8;23;2.941667;18.6;3.3;3.7125;18.4;3.7;5.870833;19.6;3;1.679167;21.6;7;
2016;8;24;7.858333;22.9;6.6;5.654167;21.7;7.6;9.866667;23.9;5.3;7.175;25.7;10.8;
2016;8;25;11.695833;26.1;9.1;11.170833;25.1;9.2;13.045833;27.9;8.4;12.3625;30.1;14.5;
2016;8;26;15.483333;29.8;13.4;14.008333;28.2;13.4;16.945833;31.5;13.6;15.391667;34.1;17.9;
2016;8;27;15.9;29.3;17.5;14.754167;27.9;16.5;16.454167;31.5;19.5;13.525;33.5;22.1;
2016;8;28;13.15;22.1;16.8;11.95;23.8;14.2;15.8125;28.8;17.5;13.825;26.7;18.9;
2016;8;29;16.2375;18.6;15.8;15.520833;18.6;15.4;16.4875;18;15.1;16.695833;18.1;16.1;
2016;8;30;13.829167;17.1;14.8;14.7375;17.9;15.2;16.004167;19.3;15.7;14.620833;17.1;15.3;
2016;8;31;12.5125;18.2;11.7;12.154167;17.2;11;14.35;21.4;14.3;13.416667;21.2;13.3;
2016;9;1;11.3875;19.7;6.8;12.7;20.6;11.7;12.391667;21.5;8.5;11.891667;22.6;10.8;
2016;9;2;11.908333;20.4;11.6;12.691667;21.9;12.2;11.558333;15.5;12.2;12.145833;21.6;11.2;
2016;9;3;10.3375;12.2;11;12;15.2;11.7;10.625;13.1;11;10.558333;14.1;11.1;
2016;9;4;11.5125;15.5;10.4;12.220833;15.7;11.9;12.9625;15.3;11;11.845833;16;11.2;
2016;9;5;12.5125;15.6;11.2;13.1;19;11.5;14.741667;17.5;12.5;12.5875;14.3;11.9;
2016;9;6;6.408333;11.6;6.5;6.920833;12.4;7.1;8.533333;13.6;9.4;7.083333;14.7;7.6;
2016;9;7;5.425;15.2;6.6;5.558333;12.8;5;8.4125;15.8;10;5.4375;18.2;6.5;
2016;9;8;8.1875;17.7;7.6;8.104167;15.6;7.1;11.166667;19.7;9.9;6.7875;21.3;9.2;
2016;9;9;8.704167;23;7.1;8.808333;22.8;6.4;11.820833;22.4;6.8;9.683333;24.6;9.4;
2016;9;10;10.3375;27.5;10.5;10.695833;25.3;10.6;14.241667;26.6;9.4;10.825;29.4;14.2;
2016;9;11;11.2875;28;11.4;10.841667;25.1;11.6;15.841667;27.5;11.4;11.7625;29.9;16.3;
2016;9;12;14.191667;29.7;14.4;13.841667;27.8;13.6;16.545833;31.4;13;13.708333;34.6;18.5;
2016;9;13;11.9125;25.5;14.1;12.608333;25.8;17.3;13.295833;30.8;16.1;11.379167;28.9;15.9;
2016;9;14;6.454167;17.4;6.7;5.7375;16.9;5.3;7.941667;17.8;11.9;6.304167;20.1;9.5;
2016;9;15;5.579167;18.3;3.7;5.9375;17.7;2.8;7.795833;18.8;6.8;6.333333;20.4;7.8;
2016;9;16;8.275;23.4;5.8;7.683333;22.9;5.8;9.420833;20.4;4.9;6.854167;24.7;7.7;
2016;9;17;11.079167;28.3;10.4;11.65;25.7;11.1;12.975;25.5;9.2;10.670833;31.1;11.8;
2016;9;18;14.8125;23.8;15.2;15.0125;21.8;15.3;14.425;24;11.5;15.191667;26;17.1;
2016;9;19;8.316667;17.9;10.1;9.3875;18.5;12.8;9.329167;18.6;12.3;8.341667;21.1;11.3;
2016;9;20;7.020833;19.7;5;5.716667;18.1;7;9.4125;18.9;6.3;7.1125;22.6;7.4;
2016;9;21;8.0875;24.3;7.9;8.370833;22.1;7.3;12.616667;24;10.4;7.9375;26.8;11;
2016;9;22;9.029167;25.3;9.9;8.416667;24.2;9.4;12.4875;26.7;11.2;9.775;27.7;14.2;
2016;9;23;10.829167;25.5;10.5;10.85;24.6;11.2;12.725;24.8;10.3;10.9375;28.6;12.8;
2016;9;24;7.779167;18.3;8.6;8.716667;21.4;9.3;7.55;15.7;8.8;7.108333;19.9;8.7;
2016;9;25;5.325;20;4.8;4.6125;20;6.7;8.15;18.7;6.1;5.3625;23.2;6.2;
2016;9;26;5.120833;24.3;5.4;4.479167;24.3;5.2;8.329167;21.9;5.6;5.366667;26.7;6.3;
2016;9;27;4.820833;26.6;7.5;5.516667;26.8;8.8;8.345833;23.1;7;4.645833;29.6;9.1;
2016;9;28;8.633333;29.3;10.7;8.9;28.4;11.3;10;28.1;6.9;8.079167;33;13.6;
2016;9;29;8.325;20.8;10;7.083333;23.2;9.6;8.933333;20.5;9.9;8.658333;23.7;12.6;
2016;9;30;8.170833;21.7;7.6;9.454167;20.8;7.9;8.629167;20.7;8.5;8.995833;21.2;8.7;
2016;10;1;9.291667;25.9;9.6;9.570833;24;10.3;11.258333;23.5;10.2;10.304167;28.1;10.4;
2016;10;2;10.2625;25.9;10.9;9.983333;24.8;11.1;12.295833;24.8;11;12.986957;27.8;13.8;
2016;10;3;11.775;26.4;13.4;10.729167;23.4;12.5;13.4;25.1;12.1;14.6625;29.2;15.5;
2016;10;4;12.2375;26.5;11.5;10.966667;25.8;11.8;13.8375;22;14.3;13.2875;29.3;14.3;
2016;10;5;12.658333;24.8;11.9;11.8875;24;13.2;13.375;22.3;12.3;13.979167;24.3;15;
2016;10;6;11.545833;19.5;11.8;11.475;19;10.5;13.870833;20;13.1;12.5125;21.8;12.8;
2016;10;7;10.433333;24.3;10;10.358333;22.4;8.9;13.758333;24;10;11.304167;25.9;11.7;
2016;10;8;7.583333;22;11.8;8.9375;21.4;11.4;9.904167;20.9;13.3;6.4625;23.7;13.8;
2016;10;9;3.0375;22.5;5.9;2.366667;22.3;7.1;7.35;20.7;5.7;2.891667;25.1;8.3;
2016;10;10;6.15;27.4;8.7;6.8625;25.5;8.4;9.233333;23.3;7.1;6.875;27.4;10.2;
2016;10;11;12.941667;27.7;13.3;13.208333;24.4;12.9;14.433333;26.3;13.4;13.870833;30.5;15.5;
2016;10;12;14.7;19.9;15.3;14.0375;17.8;14.1;15.991667;22.7;17.2;16.65;24.8;17.3;
2016;10;13;15.329167;25.9;14.5;15.104167;24.6;14.3;17.304167;25.8;16.5;16.2;28;16.6;
2016;10;14;15.604167;29;14.7;15.5;28.5;14.1;17.975;26.5;15.6;16.779167;31.3;17;
2016;10;15;17.345833;24.8;16.5;16.770833;23;17.1;17.695833;24.8;15.9;18.25;26.9;19.9;
2016;10;16;18.679167;32.2;18.3;18.654167;30.8;17.9;19.4;27.9;18.6;19.758333;35.4;18.6;
2016;10;17;18.183333;24.5;18.8;17.529167;27.5;19;19.5125;23.1;18.9;19.770833;27.3;23.5;
2016;10;18;16.916667;19.2;16.1;16.730435;20.7;15.8;17.820833;19;17.7;18.025;21.6;17.8;
2016;10;19;19.079167;24.2;17;17.754167;21.5;16.7;19.1875;22.9;17;20.379167;30;18.3;
2016;10;20;14.391667;23.5;15;16.079167;23.9;16;16.245833;21.5;15.9;14.458333;24;15.9;
2016;10;21;10.483333;22.3;11.4;11.125;21.3;12;13.704167;22.3;14.4;10.783333;24.2;12.6;
2016;10;22;11.591667;27.2;10.5;12.720833;24.1;10.2;13.333333;22.8;12.9;11.395238;28.4;11.4;
2016;10;23;16.791667;30.7;15.7;15.9375;25;14.9;17.9875;28.4;15.8;17.129167;34.1;18.3;
2016;10;24;18.0125;32;18.6;17.529167;30.4;17.2;20.666667;27.1;20;19.491667;34.7;22.2;
2016;10;25;17.508333;24.5;17.4;17.470833;24.1;17.2;19.695833;25.1;19.1;18.617391;22.9;18.8;
2016;10;26;18.125;22.7;18.4;17.854167;22.7;18;19.35;25;18.9;18.913636;21.8;20;
2016;10;27;9.629167;17;12.3;10.466667;17.9;13.3;11.454167;19.7;12.6;10.333333;18.7;13;
2016;10;28;3.716667;18.7;5.7;3.9625;17.6;5.5;7.404167;19;10.2;4.890909;21.4;7.5;
2016;10;29;6.358333;25.9;6.7;6.8625;24;5.3;11.1;23;8.7;6.291667;27.6;9.6;
2016;10;30;9.9125;27.7;11.1;9.608333;24.9;9.8;13.6375;27.2;12.2;11.008333;29.3;14.8;
2016;10;31;12.870833;31.9;13;13.445833;29.5;13.6;13.586364;33.4;14.6;14.2;34;17.4;
2016;11;2;10.729167;18.4;14.3;12.845833;24.3;14.2;11.533333;19.2;14.6;10.783333;19.7;14.8;
2016;11;3;3.408333;21.5;5.7;4.645833;20.9;6;7.2375;21.6;7.6;3.775;23.5;10.1;
2016;11;4;4.65;26.6;8.5;5.916667;26.2;8.6;10.775;26.2;8.7;5.295833;28.5;11.5;
2016;11;5;9.6625;31.6;12.4;9.7;29.4;13.9;12.752174;29.5;11.2;9.5375;32.9;15.3;
2016;11;6;11.995833;31.8;15.6;11.054167;29.5;14.4;15.783333;32.1;14.6;12.983333;33.8;20;
2016;11;7;12.108333;32.9;16.1;14.029167;30.9;16.5;17.5375;32.3;16.9;12.404167;34.7;21.6;
2016;11;8;15.383333;30.8;18.9;15.466667;30;18;18.616667;30.3;18.8;17.0875;29.4;22.7;
2016;11;9;17.341667;22.7;17.2;17.1;26.6;17.2;18.708333;21.6;17.8;18.279167;25.6;18;
2016;11;10;15.120833;30.1;14;15.791667;28.5;16;18.870833;30.7;15.8;16.429167;32.2;19.6;
2016;11;11;13.866667;25.2;16.2;14.183333;23.6;17.3;16.191667;23.7;17.1;15.754167;27.2;16.8;
2016;11;12;4.166667;26.4;9.8;5.879167;26.3;8.7;7.895833;23.4;10.6;6.326087;29;13.2;
2016;11;13;12.0625;30.6;12.6;10.991667;29.4;13.3;13.8875;28.3;10.6;12.527273;31.6;15.4;
2016;11;14;14.058333;31.7;16;12.816667;29.8;14.5;18.033333;30.6;16;16.5625;32.3;18.4;
2016;11;15;15.770833;28.7;18.7;14.404167;30.2;17;18.4375;28.2;18.6;17.204348;29.6;19.9;
2016;11;16;15.520833;27.7;16.1;15.120833;25.9;16.2;17.645833;28.1;18.4;16.870833;29.8;17.8;
2016;11;17;14.254167;20.7;16.4;14.591667;23.5;15.7;15.375;21.3;16.9;14.525;24.3;17.9;
2016;11;18;6.2625;19.1;4.7;6.7875;17.3;6.2;9.141667;20.8;7.2;6.179167;22.5;6.9;
2016;11;19;7.333333;24.8;9.4;6.333333;24.9;8.8;10.95;23.1;9.6;8.279167;27.3;11.8;
2016;11;20;8.770833;29.1;11;8.8125;28.3;11.9;13.695833;25.2;11.4;10.333333;30.4;14.4;
2016;11;21;10.85;29.4;16.2;11.195833;28.3;15.9;14.191667;27.3;15.3;11.808333;30.5;18;
2016;11;22;10.004167;24.4;13.6;10.720833;25.7;13.8;9.975;22.2;12.6;10.733333;26.6;13.8;
2016;11;23;6.429167;27.4;10.7;7.025;26.8;12.7;10.883333;25.6;10.1;6.754167;29.5;13;
2016;11;24;7.395833;31;12.5;9.225;30.6;11.7;11.425;28.2;11.4;5.556522;33.6;14.2;
2016;11;25;15.004167;32;15.5;16.041667;28.9;15.4;16.129167;29;15.8;14.525;33.5;17.9;
2016;11;26;16.879167;34.9;18.3;18.2375;33;18.1;19.704348;33.2;18.2;17.791667;36.8;21.5;
2016;11;27;19.175;27.9;18.8;19.125;31.2;20.3;20.091667;28.5;19.8;19.658333;31.5;19.5;
2016;11;28;19.1375;24.3;19.6;19.691667;24.7;19.6;19.958333;26.1;20;20.313043;28.1;19.9;
2016;11;29;12.25;27;14.6;12.4625;25.3;16.2;14.979167;26.8;14.9;13.075;29;17.1;
2016;11;30;8.391667;27.5;12.2;8.25;28.5;10.6;13.154167;24.8;12.3;7.975;30.4;13.9;
2016;12;1;11.829167;30.5;14.4;11.291667;29.2;14.1;14.6625;27.9;14.4;14.229167;31.9;19.2;
2016;12;2;15.379167;30.6;16.9;14.341667;30.2;15.5;18.4125;29.8;17;16.7375;31.5;20.7;
2016;12;3;17.895833;24.4;19.1;17.35;25;18.9;19.55;24.6;20.9;19.229167;28;19.2;
2016;12;4;15.279167;26.4;15.5;15.320833;23.9;16.1;17.054167;25.5;16.9;16.004167;28.6;17.3;
2016;12;5;10.545833;30.1;12.6;9.504167;27.3;10.2;15.825;28.4;15.6;11.704167;32.1;17.1;
2016;12;6;11.341667;30.2;15.7;11.483333;29.3;14.9;16.920833;31.2;15.4;12.854167;31.3;19.9;
2016;12;7;14.929167;32.4;16.1;14.329167;31.3;15.9;18.529167;30.6;18.5;17.075;34.1;20.6;
2016;12;8;17.091667;27;18;17.429167;24.7;18.8;17.254167;28.7;17;17.804167;29.9;19.8;
2016;12;9;15.775;27.1;16.7;16.475;26;17.1;14.9;25;16.1;17.429167;29.3;18.9;
2016;12;10;18.25;30.5;18;18.383333;28.2;17.8;17.370833;28.9;17.3;19.8;30.8;20.9;
2016;12;11;15.304167;31.3;20.2;17.595833;28;20.5;15.591667;31.9;18.5;17.870833;32.3;20;
2016;12;12;12.954167;33.1;15.7;13.2;31.2;15.7;15.575;32.8;17.1;15.266667;34.4;21.8;
2016;12;13;14.8375;33.2;18.9;15.9625;29.3;18.2;16.5125;30.8;19.3;16.425;33.9;23.8;
2016;12;14;7.758333;25.2;12.4;11.058333;23.4;15.8;8.804167;24.5;13.8;9.004167;26.9;13.3;
2016;12;15;5.579167;26.6;10;7.2;26.1;10.6;8.691667;23.8;10.6;4.875;29.2;10.9;
2016;12;16;9.320833;28.9;12.6;10.666667;27.4;12;13.125;27.4;13.7;10.541667;32;16.8;
2016;12;17;15.775;31.2;16.8;15.395833;26.3;16.1;16.954167;31.6;18.5;15.8375;33.5;21.2;
2016;12;18;17.1625;27.5;17.4;17.791667;22.4;17.4;18.483333;28.5;20.8;18.829167;30.7;20.4;
2016;12;19;17.854167;21.5;18.3;17.7625;21.9;17.7;19.583333;25.7;19.7;18.45;25.9;18.3;
2016;12;20;16.854167;29.7;15.2;17.9;26.2;18.4;19.270833;30.1;18;18.3125;31.5;19.2;
2016;12;21;18.379167;31.5;18.8;17.954167;29.3;17.5;19.633333;33.6;17.2;18.7375;33.4;20.7;
2016;12;22;18.733333;31.1;19.6;18.204167;29.9;18.3;21.583333;32.5;21.8;19.604167;33.3;22.7;
2016;12;23;19.375;31.6;19.8;19;30;19;20.775;30.9;23.4;20.6;32.4;23;
2016;12;24;20.704167;31.4;20.2;20.129167;29.7;19.7;19.875;32.1;19.5;21.5625;34.3;22.8;
2016;12;25;19.175;33.4;20.1;19.054167;32.8;19.4;20.9875;35.1;19.9;20.283333;35.5;23.4;
2016;12;26;20.079167;34.2;22.6;19.541667;33;20.7;21.783333;34;21.8;21.070833;34.8;26.1;
2016;12;27;20.533333;29.6;21;19.5375;32.2;22.4;20.358333;23;19.9;20.925;25.2;22.1;
2016;12;28;19.958333;28.3;18.8;20.758333;31;20.9;21.1125;27.3;19.6;20.075;30.8;19.3;
2016;12;29;20.925;26.1;21;19.841667;27.6;19.7;22.245833;26.3;21.7;22.175;28.8;22.6;
2016;12;30;20.295833;29.6;19.6;19.858333;29.9;19.8;23.279167;31.9;22;22.375;32.5;21.8;
2016;12;31;20.345833;23.4;20.9;19.229167;26.5;19.5;22.545833;30.3;23.2;22.416667;30.2;23;
2017;1;1;20.616667;29.7;18.1;20.004167;28.3;18.4;22.791667;33.4;21.2;21.5875;31.1;21.5;
2017;1;2;21.0875;31.9;21.1;20.441667;31.1;19.1;23.804167;32.5;23.3;22.141667;35.3;22.4;
2017;1;3;20.904167;31.7;19.8;20.316667;31;20.3;23.204167;33.3;21.8;21.104167;34.9;22.6;
2017;1;4;20.3375;31.2;19.5;20.325;30.9;20.4;20.854167;30.7;20;21.5;33.8;22.2;
2017;1;5;19.895833;23.4;18.8;20.025;27.3;20.2;21.695833;28.8;20.1;21.175;26.2;23.3;
2017;1;6;19.283333;25;19.4;19.454167;25.2;19.4;19.883333;25.3;18.8;20.141667;27.3;19.4;
2017;1;7;20.345833;28.5;19.3;19.241667;28.4;19.3;21.233333;28.6;19.8;21.008333;29.6;20.4;
2017;1;8;21.491667;28.4;21.2;20.720833;30;18.6;23.229167;28.4;20.9;22.154167;31.7;22.5;
2017;1;9;20.470833;28.9;18.9;20.266667;28.4;18;22.45;31.7;21.3;22.516667;32.6;20.5;
2017;1;10;19.345833;23.7;18.4;18.983333;23.2;18.2;21.795833;28.3;20.4;20.995833;28.8;20.2;
2017;1;11;19.579167;29.5;19.4;18.495833;27.6;18.2;21.654167;29.4;21.2;20.7125;31.4;20.1;
2017;1;12;18.191667;30.2;18;17.729167;29.7;17.4;21.125;29.6;19.8;19.095833;33.6;19.7;
2017;1;13;19.3;31.2;17.4;18.441667;30.3;17.9;21.875;34.6;19.4;19.595833;35.4;22;
2017;1;14;20.145833;30.4;20.8;18.8125;30.2;19;22.4875;32.3;23.3;21.158333;33.3;25.4;
2017;1;15;19.445833;33;18.8;18.8875;31.1;19.3;22.7125;30.3;20.1;20.133333;34.3;21.5;
2017;1;16;19.45;24;20.6;19.570833;29.3;21.2;21.170833;27.4;20.8;21.754167;30.1;20.2;
2017;1;17;18.695833;26.3;17.5;18.558333;27;19.1;20.670833;29.1;19.6;19.816667;29.5;19.8;
2017;1;18;19.4375;29.7;18.4;19;29;18.3;21.820833;30.6;20.8;19.729167;33.1;21.6;
2017;1;19;17.4375;29.3;17.7;16.866667;28.8;16.9;19.408333;28.4;18.3;19;32.3;19.3;
2017;1;20;17.85;30;17.3;16.5375;29.3;17.2;19.316667;29.4;17.7;19.220833;32.8;18.8;
2017;1;21;17.3375;29.1;16.2;16.5875;29.2;17.4;19.170833;28.8;18;17.991667;33;18.3;
2017;1;22;18.020833;30.5;16.8;17.5;28.7;17.5;19.983333;29.7;17.8;18.552174;33.5;18.6;
2017;1;23;18.304167;29.5;17.3;17.2;27.7;15.5;21.366667;30.6;20.3;19.5375;33.1;20.7;
2017;1;24;18.2;31.5;18.8;17.775;29.9;17.5;21.483333;31;21.3;19.4625;33.5;23.2;
2017;1;25;18.3625;27.4;18.2;17.9375;27.4;18.8;19.616667;28;18.9;19.579167;30;19.9;
2017;1;26;14.341667;23.4;13.9;14.3625;22.6;13.4;17.1875;25.2;17;15.445833;26.5;16.9;
2017;1;27;13.304167;24.4;12.4;12.925;24.6;13.1;15.420833;25.7;15.2;13.175;27.5;14.3;
2017;1;28;14.816667;29.2;13.4;15.358333;28.7;14.4;16.695833;28.2;13.5;13.516667;31;15;
2017;1;29;18.795833;29.8;18.1;18.0125;27;17.7;20.666667;31;18.8;18.825;32.7;19.6;
2017;1;30;19.7125;27.1;19.2;18.641667;24.9;18.6;21.633333;30.8;20.9;19.854167;31.5;22.2;
2017;1;31;19.133333;28.9;18.7;18.358333;26.5;18.3;22.283333;31;21.2;19.679167;31.3;21.3;
2017;2;1;19.2;27.8;19.6;18.483333;26.2;18.3;21.579167;28.1;22.4;19.879167;28.2;21;
2017;2;2;18.975;26.6;18;18.775;26.9;17.9;21.145833;29.2;20.6;20.075;29.4;21.2;
