1986,2,26,3.637,0,29.3667,30.2,18.5852,18.6,7.8704,0,30.1963,32.5,17.9741,17.3,5.4815,0,29.6111,30.6,18.0481,16.6,4.4185,0,29.7259,31,18.2963,17.8
1986,2,27,3.637,0,29.3667,31.8,18.5852,19.4,7.8704,0,30.1963,32.6,17.9741,18,5.4815,0,29.6111,31.2,18.0481,17.5,4.4185,0,29.7259,32,18.2963,18.9
1986,2,28,3.637,0,29.3667,30.8,18.5852,18.4,7.8704,0,30.1963,30.8,17.9741,16.8,5.4815,0,29.6111,31.6,18.0481,18.7,4.4185,0,29.7259,30.6,18.2963,17.9
1986,3,1,2.64,0,30.03,30.8,19.41,19.3,3.27,0,30.6333,31.8,17.55,17,4.4467,0,30.2567,31.2,17.3033,19.1,1.2067,0,30.8667,31.2,18.2367,18.5
1986,3,2,2.64,11.6,30.03,29.6,19.41,18,3.27,37,30.6333,30.8,17.55,17.5,4.4467,24.1,30.2567,30.2,17.3033,17.3,1.2067,0,30.8667,30.6,18.2367,16.9
1986,3,3,2.64,40,30.03,29.6,19.41,18.1,3.27,.6,30.6333,29.8,17.55,18.7,4.4467,27,30.2567,30.2,17.3033,17.5,1.2067,0,30.8667,30,18.2367,17.9
1986,3,4,2.64,.3,30.03,29.1,19.41,19.8,3.27,4.9,30.6333,26.8,17.55,19,4.4467,24.1,30.2567,28.9,17.3033,19.8,1.2067,14.4,30.8667,30.4,18.2367,18.4
1986,3,5,2.64,.4,30.03,30.2,19.41,19,3.27,0,30.6333,30.6,17.55,17,4.4467,11.1,30.2567,30,17.3033,16.7,1.2067,.8,30.8667,31.2,18.2367,18.4
1986,3,6,2.64,0,30.03,30.4,19.41,19,3.27,0,30.6333,31.2,17.55,17.4,4.4467,2.7,30.2567,30,17.3033,17.1,1.2067,0,30.8667,31.4,18.2367,17.9
1986,3,7,2.64,0,30.03,31.8,19.41,19.3,3.27,0,30.6333,32,17.55,17.8,4.4467,0,30.2567,31.9,17.3033,17.1,1.2067,0,30.8667,32.6,18.2367,17.9
1986,3,8,2.64,9,30.03,30.6,19.41,18.8,3.27,23,30.6333,30.6,17.55,19.2,4.4467,3.1,30.2567,30.4,17.3033,18.9,1.2067,6.6,30.8667,31.2,18.2367,19.4
1986,3,9,2.64,.3,30.03,30.2,19.41,19.7,3.27,12.8,30.6333,29.8,17.55,18,4.4467,38.3,30.2567,29.6,17.3033,18.3,1.2067,8.9,30.8667,30.2,18.2367,18.4
1986,3,10,2.64,0,30.03,29.2,19.41,18,3.27,0,30.6333,29.7,17.55,15.8,4.4467,0,30.2567,29.2,17.3033,16.1,1.2067,0,30.8667,30,18.2367,16.9
1986,3,11,2.64,0,30.03,29.4,19.41,18.1,3.27,0,30.6333,30.2,17.55,16,4.4467,0,30.2567,29.9,17.3033,15.4,1.2067,0,30.8667,30.4,18.2367,17.4
1986,3,12,2.64,0,30.03,30.8,19.41,17.4,3.27,0,30.6333,30.8,17.55,15.1,4.4467,0,30.2567,31.5,17.3033,14.9,1.2067,0,30.8667,31.8,18.2367,17.8
1986,3,13,2.64,0,30.03,30.4,19.41,19.1,3.27,2.6,30.6333,31.2,17.55,17,4.4467,0,30.2567,30.3,17.3033,17.4,1.2067,0,30.8667,30.8,18.2367,18.4
1986,3,14,2.64,0,30.03,31.8,19.41,19.4,3.27,0,30.6333,32.1,17.55,17.4,4.4467,1,30.2567,31.9,17.3033,17,1.2067,0,30.8667,31.6,18.2367,19.1
1986,3,15,2.64,0,30.03,32.4,19.41,21,3.27,0,30.6333,33.6,17.55,18.3,4.4467,0,30.2567,32,17.3033,18.1,1.2067,0,30.8667,33.4,18.2367,18.5
1986,3,16,2.64,0,30.03,33.4,19.41,20.8,3.27,0,30.6333,33.5,17.55,17.2,4.4467,0,30.2567,32.5,17.3033,16.3,1.2067,0,30.8667,34,18.2367,18.4
1986,3,17,2.64,0,30.03,32.4,19.41,21.3,3.27,0,30.6333,33.3,17.55,17,4.4467,0,30.2567,33.5,17.3033,17.9,1.2067,0,30.8667,33.2,18.2367,17.4
1986,3,18,2.64,0,30.03,31,19.41,21.2,3.27,0,30.6333,31.8,17.55,19.8,4.4467,0,30.2567,31.2,17.3033,19.2,1.2067,0,30.8667,31.6,18.2367,19.4
1986,3,19,2.64,0,30.03,31.4,19.41,20.4,3.27,0,30.6333,31.8,17.55,16.7,4.4467,0,30.2567,31.2,17.3033,17.1,1.2067,0,30.8667,31.8,18.2367,16.9
1986,3,20,2.64,0,30.03,27.7,19.41,21.4,3.27,0,30.6333,27.6,17.55,18.6,4.4467,0,30.2567,27.6,17.3033,17.7,1.2067,0,30.8667,29,18.2367,17.9
1986,3,21,2.64,.2,30.03,28.8,19.41,18.4,3.27,0,30.6333,30.8,17.55,16.7,4.4467,0,30.2567,29.2,17.3033,15.2,1.2067,0,30.8667,30.8,18.2367,17.9
1986,3,22,2.64,0,30.03,27,19.41,18.4,3.27,0,30.6333,28.7,17.55,15.1,4.4467,0,30.2567,27.6,17.3033,14.8,1.2067,0,30.8667,28.8,18.2367,17.9
1986,3,23,2.64,0,30.03,28.1,19.41,19,3.27,0,30.6333,29.5,17.55,15.2,4.4467,0,30.2567,29.2,17.3033,15.3,1.2067,0,30.8667,28.8,18.2367,17.4
1986,3,24,2.64,0,30.03,28,19.41,18.8,3.27,12.2,30.6333,28.5,17.55,18.6,4.4467,0,30.2567,29.2,17.3033,18.4,1.2067,0,30.8667,28.4,18.2367,18.9
1986,3,25,2.64,17,30.03,28.8,19.41,18.6,3.27,.8,30.6333,30.1,17.55,19.3,4.4467,1,30.2567,30,17.3033,17.4,1.2067,5.5,30.8667,30.6,18.2367,18.9
1986,3,26,2.64,0,30.03,29.7,19.41,20,3.27,0,30.6333,30.4,17.55,19.2,4.4467,0,30.2567,30.3,17.3033,17.5,1.2067,0,30.8667,30.4,18.2367,19.9
1986,3,27,2.64,0,30.03,31.7,19.41,20.8,3.27,0,30.6333,31.8,17.55,18.3,4.4467,0,30.2567,31.2,17.3033,17.8,1.2067,0,30.8667,31.2,18.2367,19.1
1986,3,28,2.64,.4,30.03,28.3,19.41,19.4,3.27,4.2,30.6333,30.3,17.55,18.6,4.4467,1,30.2567,29.2,17.3033,18.5,1.2067,0,30.8667,30,18.2367,18.5
1986,3,29,2.64,0,30.03,27.9,19.41,20,3.27,0,30.6333,29.4,17.55,18.7,4.4467,0,30.2567,28.2,17.3033,17.5,1.2067,0,30.8667,29.4,18.2367,18.9
1986,3,30,2.64,0,30.03,30.4,19.41,19.8,3.27,0,30.6333,30.5,17.55,16.3,4.4467,0,30.2567,30.4,17.3033,17.8,1.2067,0,30.8667,31.2,18.2367,17.9
1986,3,31,2.64,0,30.03,29.1,19.41,20.4,3.27,0,30.6333,31.2,17.55,17.8,4.4467,0,30.2567,31.9,17.3033,17.7,1.2067,0,30.8667,31.8,18.2367,18.1
1987,1,2,6.9,3.6,29.2379,29.9,19.5655,18.8,6.2655,1.8,30.3655,30.2,18.7345,17.8,5.9345,0,29.9069,29.2,18.2379,17.9,7.4828,0,30.131,31.6,18.9724,18.4
1987,1,3,6.9,0,29.2379,32.1,19.5655,20.6,6.2655,2.2,30.3655,33.5,18.7345,18.8,5.9345,7,29.9069,31.2,18.2379,17.7,7.4828,0,30.131,32.6,18.9724,19
1987,1,4,6.9,1,29.2379,28.9,19.5655,19.5,6.2655,0,30.3655,28.2,18.7345,18.7,5.9345,1.8,29.9069,28.2,18.2379,16.9,7.4828,0,30.131,29,18.9724,19.4
1987,1,5,6.9,0,29.2379,30.3,19.5655,20.2,6.2655,0,30.3655,32,18.7345,17.6,5.9345,0,29.9069,32,18.2379,16.8,7.4828,0,30.131,32.2,18.9724,17
1987,1,6,6.9,0,29.2379,30.9,19.5655,20,6.2655,0,30.3655,31.8,18.7345,17.2,5.9345,0,29.9069,31.4,18.2379,18.3,7.4828,0,30.131,31.2,18.9724,18.8
1987,1,7,6.9,0,29.2379,30.7,19.5655,19.5,6.2655,0,30.3655,31.6,18.7345,16.8,5.9345,0,29.9069,31,18.2379,18.7,7.4828,0,30.131,31,18.9724,18.9
1987,1,8,6.9,0,29.2379,32.4,19.5655,19.7,6.2655,0,30.3655,33.6,18.7345,16.5,5.9345,0,29.9069,33.1,18.2379,16.3,7.4828,0,30.131,33.2,18.9724,17.4
1987,1,9,6.9,0,29.2379,32.7,19.5655,19.6,6.2655,0,30.3655,33.8,18.7345,17.5,5.9345,0,29.9069,33.3,18.2379,17.5,7.4828,0,30.131,34.2,18.9724,18.4
1987,1,10,6.9,8.4,29.2379,30.1,19.5655,19.9,6.2655,0,30.3655,30.1,18.7345,20.6,5.9345,16.2,29.9069,29.8,18.2379,19.7,7.4828,39,30.131,31.4,18.9724,19.4
1987,1,11,6.9,12.8,29.2379,32.5,19.5655,18.4,6.2655,23.2,30.3655,31.6,18.7345,19.6,5.9345,9.2,29.9069,32,18.2379,18.7,7.4828,0,30.131,32.4,18.9724,18.9
1987,1,12,6.9,0,29.2379,32.5,19.5655,21.8,6.2655,0,30.3655,33,18.7345,19.8,5.9345,0,29.9069,32.5,18.2379,19.7,7.4828,0,30.131,32.4,18.9724,21.4
1987,1,13,6.9,0,29.2379,33.3,19.5655,24,6.2655,0,30.3655,34,18.7345,20.3,5.9345,0,29.9069,33.5,18.2379,19.9,7.4828,4.8,30.131,33.4,18.9724,20.9
1987,1,14,6.9,.4,29.2379,33.5,19.5655,22.6,6.2655,0,30.3655,34.6,18.7345,20.8,5.9345,2.6,29.9069,32.9,18.2379,20.5,7.4828,0,30.131,33.6,18.9724,21.1
1987,1,15,6.9,0,29.2379,23.3,19.5655,22.3,6.2655,0,30.3655,33.5,18.7345,19.7,5.9345,0,29.9069,34.1,18.2379,19.9,7.4828,0,30.131,33.2,18.9724,20.4
1987,1,16,6.9,0,29.2379,33.1,19.5655,22.7,6.2655,0,30.3655,34,18.7345,19.6,5.9345,0,29.9069,33.9,18.2379,19.8,7.4828,0,30.131,33.2,18.9724,19.4
1987,1,17,6.9,7.9,29.2379,30.4,19.5655,19.2,6.2655,10.2,30.3655,30.2,18.7345,19.3,5.9345,10,29.9069,30.4,18.2379,19.1,7.4828,22.6,30.131,30.2,18.9724,19.4
1987,1,18,6.9,21.7,29.2379,26.3,19.5655,18.2,6.2655,27,30.3655,26.8,18.7345,18.8,5.9345,13.4,29.9069,26,18.2379,18.8,7.4828,24.5,30.131,26,18.9724,18.5
1987,1,19,6.9,.2,29.2379,24.1,19.5655,18.4,6.2655,.6,30.3655,27.4,18.7345,19.5,5.9345,0,29.9069,25,18.2379,16.9,7.4828,7.1,30.131,26.6,18.9724,17.9
1987,1,20,6.9,66.4,29.2379,27.7,19.5655,16,6.2655,3.8,30.3655,28.5,18.7345,18.2,5.9345,49.2,29.9069,29,18.2379,16.3,7.4828,8,30.131,27,18.9724,17.9
1987,1,21,6.9,6.6,29.2379,26.7,19.5655,18.7,6.2655,10.6,30.3655,28.4,18.7345,19.4,5.9345,0,29.9069,28.4,18.2379,19.7,7.4828,2.5,30.131,27.2,18.9724,19.3
1987,1,22,6.9,7.2,29.2379,28.1,19.5655,19,6.2655,7.8,30.3655,27.2,18.7345,19,5.9345,0,29.9069,28,18.2379,19.7,7.4828,7.5,30.131,29,18.9724,19.8
1987,1,23,6.9,7.7,29.2379,24.7,19.5655,18.2,6.2655,.8,30.3655,26.3,18.7345,18.3,5.9345,4.6,29.9069,25.2,18.2379,12.9,7.4828,0,30.131,24.4,18.9724,18.4
1987,1,24,6.9,2.5,29.2379,26,19.5655,18.2,6.2655,5.4,30.3655,27.6,18.7345,18,5.9345,6.6,29.9069,27.8,18.2379,17.9,7.4828,14.2,30.131,26.6,18.9724,18.3
1987,1,25,6.9,15.4,29.2379,27.7,19.5655,18,6.2655,9.9,30.3655,28.6,18.7345,19.2,5.9345,4.7,29.9069,27.6,18.2379,18.8,7.4828,6,30.131,28.4,18.9724,19.4
1987,1,26,6.9,10.1,29.2379,29.3,19.5655,18.3,6.2655,7.9,30.3655,30.7,18.7345,19.2,5.9345,10.4,29.9069,29.4,18.2379,17.9,7.4828,21.2,30.131,28.4,18.9724,19.4
1987,1,27,6.9,15.7,29.2379,25.3,19.5655,18.6,6.2655,28.8,30.3655,26,18.7345,19,5.9345,21.2,29.9069,26,18.2379,19.1,7.4828,22.8,30.131,26.8,18.9724,18.9
1987,1,28,6.9,2.9,29.2379,26.9,19.5655,18.7,6.2655,8.4,30.3655,26.4,18.7345,18.8,5.9345,14,29.9069,26.2,18.2379,18.7,7.4828,1.2,30.131,27.8,18.9724,18.9
1987,1,29,6.9,0,29.2379,28.9,19.5655,18.9,6.2655,0,30.3655,30.8,18.7345,17.7,5.9345,0,29.9069,29.8,18.2379,17.1,7.4828,.3,30.131,30.6,18.9724,17.9
1987,1,30,6.9,9.6,29.2379,29.6,19.5655,19.4,6.2655,33.3,30.3655,30.2,18.7345,17.6,5.9345,1.2,29.9069,30.4,18.2379,17.7,7.4828,35.3,30.131,30.2,18.9724,17.4
1987,1,31,6.9,0,29.2379,30.6,19.5655,20.2,6.2655,0,30.3655,32.3,18.7345,17.6,5.9345,0,29.9069,33.9,18.2379,19.7,7.4828,0,30.131,31.4,18.9724,18.4
1987,2,1,2.6741,0,29.2593,31.5,19.8852,20.6,2.2741,0,30.4037,32.2,18.2667,18.6,3.9407,0,29.9593,32.9,18.2407,19.9,1.8444,0,30.1704,31.4,18.3852,19.5
1987,2,2,2.6741,0,29.2593,32.1,19.8852,21,2.2741,0,30.4037,33.4,18.2667,18.5,3.9407,0,29.9593,32.5,18.2407,18.7,1.8444,0,30.1704,32,18.3852,18.4
1987,2,3,2.6741,0,29.2593,32.5,19.8852,22.8,2.2741,0,30.4037,32.8,18.2667,19.2,3.9407,0,29.9593,32.3,18.2407,19.7,1.8444,0,30.1704,33,18.3852,19.9
1987,2,4,2.6741,0,29.2593,29.7,19.8852,22.6,2.2741,0,30.4037,33.2,18.2667,21.2,3.9407,0,29.9593,28.4,18.2407,20.9,1.8444,0,30.1704,30.6,18.3852,20.4
1987,2,5,2.6741,0,29.2593,31.9,19.8852,21,2.2741,0,30.4037,33.7,18.2667,18.2,3.9407,1.8,29.9593,33.9,18.2407,17.8,1.8444,7.2,30.1704,32.6,18.3852,18.9
1987,2,6,2.6741,0,29.2593,29.5,19.8852,21.4,2.2741,0,30.4037,30.2,18.2667,19.8,3.9407,20,29.9593,29.4,18.2407,18.9,1.8444,0,30.1704,30.2,18.3852,19.4
1987,2,7,2.6741,0,29.2593,32.1,19.8852,21.8,2.2741,0,30.4037,33.6,18.2667,18.2,3.9407,0,29.9593,32.5,18.2407,17.5,1.8444,0,30.1704,33.4,18.3852,19.2
1987,2,8,2.6741,0,29.2593,31.7,19.8852,22,2.2741,0,30.4037,34.6,18.2667,19,3.9407,0,29.9593,33.3,18.2407,18.1,1.8444,0,30.1704,33,18.3852,19.8
1987,2,9,2.6741,0,29.2593,30.5,19.8852,21,2.2741,0,30.4037,31.8,18.2667,20.6,3.9407,0,29.9593,31.6,18.2407,19.9,1.8444,0,30.1704,32.2,18.3852,20.4
1987,2,10,2.6741,38.7,29.2593,23.7,19.8852,15.6,2.2741,26.6,30.4037,23,18.2667,18.2,3.9407,46.2,29.9593,22.1,18.2407,18.7,1.8444,2.9,30.1704,25,18.3852,18.3
1987,2,11,2.6741,4.3,29.2593,22.3,19.8852,15.6,2.2741,5.9,30.4037,25.3,18.2667,16.8,3.9407,4.4,29.9593,24.1,18.2407,15.8,1.8444,5.9,30.1704,25,18.3852,16.9
1987,2,12,2.6741,.2,29.2593,25.7,19.8852,16,2.2741,0,30.4037,26.3,18.2667,15.7,3.9407,0,29.9593,27,18.2407,14.3,1.8444,0,30.1704,26.2,18.3852,15.4
1987,2,13,2.6741,0,29.2593,25.3,19.8852,18.4,2.2741,0,30.4037,26.8,18.2667,17,3.9407,0,29.9593,26.8,18.2407,16.3,1.8444,0,30.1704,26,18.3852,17.4
1987,2,14,2.6741,0,29.2593,28.3,19.8852,18.6,2.2741,0,30.4037,28.8,18.2667,17.3,3.9407,0,29.9593,28,18.2407,16.3,1.8444,0,30.1704,29.6,18.3852,17
1987,2,15,2.6741,0,29.2593,28.3,19.8852,20.4,2.2741,5.6,30.4037,29.6,18.2667,19.1,3.9407,0,29.9593,28.6,18.2407,19.9,1.8444,0,30.1704,30,18.3852,17.2
1987,2,16,2.6741,0,29.2593,28.1,19.8852,19.6,2.2741,0,30.4037,30.2,18.2667,18.1,3.9407,0,29.9593,29,18.2407,16.9,1.8444,0,30.1704,30.6,18.3852,18.9
1987,2,17,2.6741,29,29.2593,28.9,19.8852,17.2,2.2741,9.7,30.4037,30.1,18.2667,19,3.9407,29.8,29.9593,30.4,18.2407,17.9,1.8444,32.7,30.1704,30.2,18.3852,18.9
1987,2,18,2.6741,0,29.2593,28.9,19.8852,21,2.2741,12.6,30.4037,26.8,18.2667,19.3,3.9407,4,29.9593,28.4,18.2407,18.9,1.8444,1.1,30.1704,28.2,18.3852,19.5
1987,2,19,2.6741,0,29.2593,29.9,19.8852,19.6,2.2741,1,30.4037,30.5,18.2667,17,3.9407,.2,29.9593,30.8,18.2407,17.7,1.8444,0,30.1704,30.4,18.3852,17.5
1987,2,20,2.6741,0,29.2593,29.1,19.8852,20.2,2.2741,0,30.4037,29.7,18.2667,16.7,3.9407,0,29.9593,30.2,18.2407,20.5,1.8444,0,30.1704,29.8,18.3852,18.3
1987,2,21,2.6741,0,29.2593,28.7,19.8852,20,2.2741,0,30.4037,30.5,18.2667,17.7,3.9407,0,29.9593,30,18.2407,17.5,1.8444,0,30.1704,29.8,18.3852,18.2
1987,2,22,2.6741,0,29.2593,30.7,19.8852,20.1,2.2741,0,30.4037,31,18.2667,20.5,3.9407,0,29.9593,31.4,18.2407,18.5,1.8444,0,30.1704,31,18.3852,17.9
1987,2,23,2.6741,0,29.2593,29.9,19.8852,19.8,2.2741,0,30.4037,31.5,18.2667,18.2,3.9407,0,29.9593,30.8,18.2407,16.9,1.8444,0,30.1704,30.8,18.3852,17.4
1987,2,24,2.6741,0,29.2593,30.3,19.8852,20.6,2.2741,0,30.4037,32.1,18.2667,17.8,3.9407,0,29.9593,31.4,18.2407,19.5,1.8444,0,30.1704,31.6,18.3852,18.4
1987,2,25,2.6741,0,29.2593,29.4,19.8852,20,2.2741,0,30.4037,31,18.2667,17.7,3.9407,0,29.9593,30.6,18.2407,19.5,1.8444,0,30.1704,30.6,18.3852,18.4
1987,2,26,2.6741,0,29.2593,30.7,19.8852,20,2.2741,0,30.4037,31.4,18.2667,17,3.9407,0,29.9593,31.4,18.2407,19.3,1.8444,0,30.1704,30.4,18.3852,17.5
1987,2,27,2.6741,0,29.2593,30.3,19.8852,20,2.2741,0,30.4037,30.8,18.2667,16.8,3.9407,0,29.9593,31.1,18.2407,16.7,1.8444,0,30.1704,31,18.3852,17.4
1987,2,28,2.6741,0,29.2593,31.3,19.8852,20.4,2.2741,0,30.4037,32.2,18.2667,16.5,3.9407,0,29.9593,31,18.2407,16.9,1.8444,0,30.1704,32,18.3852,18.4
1987,3,1,7.2467,0,28.7867,31.3,19.2267,20,8.33,0,30.0367,33,17.34,16.3,8.2967,0,29.2433,30.8,16.9967,16.7,6.6767,1.3,30.0133,32,18.3767,18.2
1987,3,2,7.2467,0,28.7867,30.5,19.2267,20,8.33,0,30.0367,32.8,17.34,15.4,8.2967,3,29.2433,31.4,16.9967,15.5,6.6767,0,30.0133,33.4,18.3767,17.5
1987,3,3,7.2467,0,28.7867,31.6,19.2267,20.2,8.33,0,30.0367,33.5,17.34,16.6,8.2967,0,29.2433,32,16.9967,15.5,6.6767,0,30.0133,32.6,18.3767,18.7
1987,3,4,7.2467,0,28.7867,32.4,19.2267,20.8,8.33,0,30.0367,32.8,17.34,16.5,8.2967,0,29.2433,32.7,16.9967,15.9,6.6767,0,30.0133,33.4,18.3767,18.9
1987,3,5,7.2467,1.3,28.7867,32.4,19.2267,19.8,8.33,0,30.0367,32.7,17.34,18.3,8.2967,0,29.2433,32,16.9967,19.3,6.6767,0,30.0133,32.8,18.3767,18.9
1987,3,6,7.2467,0,28.7867,33,19.2267,21.2,8.33,0,30.0367,33.3,17.34,18.2,8.2967,0,29.2433,32.9,16.9967,18.9,6.6767,3.3,30.0133,33,18.3767,19.4
1987,3,7,7.2467,0,28.7867,31.4,19.2267,20,8.33,0,30.0367,32,17.34,17,8.2967,0,29.2433,32,16.9967,17.3,6.6767,.5,30.0133,30.6,18.3767,18.7
1987,3,8,7.2467,5.4,28.7867,25.4,19.2267,20.2,8.33,0,30.0367,28.6,17.34,20.6,8.2967,2.4,29.2433,26,16.9967,20.5,6.6767,0,30.0133,25.4,18.3767,19.4
1987,3,9,7.2467,59.2,28.7867,24.4,19.2267,19,8.33,66,30.0367,26.2,17.34,20.2,8.2967,65.8,29.2433,25.7,16.9967,19.7,6.6767,60.2,30.0133,26.8,18.3767,19.9
1987,3,10,7.2467,38.4,28.7867,25.6,19.2267,18.2,8.33,51.9,30.0367,28.6,17.34,19.6,8.2967,64.7,29.2433,28.4,16.9967,19.3,6.6767,31.2,30.0133,27.4,18.3767,20.4
1987,3,11,7.2467,37.8,28.7867,25,19.2267,18.8,8.33,75.3,30.0367,24.8,17.34,19.7,8.2967,74.6,29.2433,24.6,16.9967,19.3,6.6767,38.6,30.0133,25.4,18.3767,19.4
1987,3,12,7.2467,2.2,28.7867,26.6,19.2267,19,8.33,0,30.0367,26.7,17.34,17.3,8.2967,17,29.2433,26.6,16.9967,18.3,6.6767,5.3,30.0133,27.4,18.3767,18.9
1987,3,13,7.2467,18.7,28.7867,24.4,19.2267,17,8.33,15.6,30.0367,26.2,17.34,18.3,8.2967,2.8,29.2433,23.5,16.9967,18.1,6.6767,42.1,30.0133,25.4,18.3767,17.9
1987,3,14,7.2467,.5,28.7867,26,19.2267,17.4,8.33,1,30.0367,26.5,17.34,17,8.2967,10.2,29.2433,26.4,16.9967,15.9,6.6767,12.2,30.0133,29.2,18.3767,16.9
1987,3,15,7.2467,0,28.7867,28.8,19.2267,18.6,8.33,7.4,30.0367,30.3,17.34,17.2,8.2967,0,29.2433,30,16.9967,16.5,6.6767,0,30.0133,29.6,18.3767,17.9
1987,3,16,7.2467,0,28.7867,27.8,19.2267,18,8.33,0,30.0367,28.3,17.34,18.2,8.2967,0,29.2433,28.5,16.9967,16.5,6.6767,0,30.0133,29.6,18.3767,18.4
1987,3,17,7.2467,18.4,28.7867,27,19.2267,18.6,8.33,25.2,30.0367,28.3,17.34,19,8.2967,1,29.2433,28,16.9967,17.7,6.6767,0,30.0133,28.4,18.3767,18.4
1987,3,18,7.2467,0,28.7867,26.2,19.2267,18.4,8.33,0,30.0367,27.2,17.34,18,8.2967,0,29.2433,27.6,16.9967,17.5,6.6767,0,30.0133,29.4,18.3767,17.9
1987,3,19,7.2467,0,28.7867,27.3,19.2267,18.6,8.33,0,30.0367,29.2,17.34,18,8.2967,0,29.2433,28.4,16.9967,16.9,6.6767,0,30.0133,28.2,18.3767,17.9
1987,3,20,7.2467,0,28.7867,26.7,19.2267,19.6,8.33,.9,30.0367,26.2,17.34,18.8,8.2967,0,29.2433,26.4,16.9967,17.9,6.6767,.3,30.0133,26.4,18.3767,18.9
1987,3,21,7.2467,3.5,28.7867,28.8,19.2267,19.8,8.33,4.6,30.0367,30.2,17.34,17.4,8.2967,5.8,29.2433,29,16.9967,17.1,6.6767,0,30.0133,30.8,18.3767,17.4
1987,3,22,7.2467,32,28.7867,30.3,19.2267,19.8,8.33,0,30.0367,31,17.34,17.5,8.2967,1.6,29.2433,31.4,16.9967,17.5,6.6767,5.3,30.0133,31.8,18.3767,17.9
1987,3,23,7.2467,0,28.7867,32.4,19.2267,19.8,8.33,0,30.0367,32.4,17.34,16.8,8.2967,0,29.2433,32,16.9967,16.7,6.6767,0,30.0133,33,18.3767,19.4
1987,3,24,7.2467,0,28.7867,29.4,19.2267,19.2,8.33,2,30.0367,31.2,17.34,17.3,8.2967,0,29.2433,30.4,16.9967,16.3,6.6767,0,30.0133,30.4,18.3767,18.9
1987,3,25,7.2467,0,28.7867,29.8,19.2267,19,8.33,0,30.0367,31.8,17.34,15.8,8.2967,0,29.2433,30.2,16.9967,14.9,6.6767,0,30.0133,31.6,18.3767,17.9
1987,3,26,7.2467,0,28.7867,30.7,19.2267,19.2,8.33,0,30.0367,31.6,17.34,15.3,8.2967,0,29.2433,31,16.9967,15.3,6.6767,0,30.0133,31.6,18.3767,17.4
1987,3,27,7.2467,0,28.7867,30.7,19.2267,19.2,8.33,0,30.0367,32.2,17.34,15.2,8.2967,0,29.2433,31,16.9967,15.1,6.6767,0,30.0133,32,18.3767,16.9
1987,3,28,7.2467,0,28.7867,29.9,19.2267,19.4,8.33,0,30.0367,31.2,17.34,15,8.2967,0,29.2433,31,16.9967,14.3,6.6767,0,30.0133,31.2,18.3767,17.8
1987,3,29,7.2467,0,28.7867,28.8,19.2267,19,8.33,0,30.0367,30.6,17.34,15.1,8.2967,0,29.2433,29,16.9967,14.6,6.6767,0,30.0133,30.8,18.3767,17.8
1987,3,30,7.2467,0,28.7867,29,19.2267,19,8.33,0,30.0367,31.7,17.34,14.6,8.2967,0,29.2433,28.4,16.9967,14.9,6.6767,0,30.0133,30.8,18.3767,17.4
1987,3,31,7.2467,2.4,28.7867,27.9,19.2267,18.4,8.33,0,30.0367,31.6,17.34,16.5,8.2967,0,29.2433,29.4,16.9967,17.9,6.6767,0,30.0133,30.2,18.3767,17.4
1992,1,1,16.8862,0,26.3828,25.5,19.0862,18.8,16.9379,2,27.6172,25.6,19.0241,18.5,15.9241,18.4,28.1483,29.4,18.269,17.3,19.3345,1.6,27.3655,25.2,18.8034,18.4
1992,1,2,16.8862,0,26.3828,26.9,19.0862,19.4,16.9379,1,27.6172,28,19.0241,17.4,15.9241,1.4,28.1483,28.6,18.269,18.2,19.3345,6.7,27.3655,28.8,18.8034,18.4
1992,1,3,16.8862,0,26.3828,30.5,19.0862,19.8,16.9379,1.3,27.6172,30.8,19.0241,18.8,15.9241,0,28.1483,31.8,18.269,18,19.3345,0,27.3655,31,18.8034,18.6
1992,1,4,16.8862,.4,26.3828,29.1,19.0862,20.4,16.9379,.8,27.6172,28.6,19.0241,20,15.9241,0,28.1483,29.9,18.269,19.4,19.3345,12.4,27.3655,29.2,18.8034,19.4
1992,1,5,16.8862,10.4,26.3828,24.7,19.0862,18.4,16.9379,11.4,27.6172,22.2,19.0241,19,15.9241,19.4,28.1483,22.6,18.269,17.7,19.3345,18.6,27.3655,23.4,18.8034,18.8
1992,1,6,16.8862,44.6,26.3828,29.5,19.0862,18.5,16.9379,39.2,27.6172,30.1,19.0241,18.6,15.9241,37.6,28.1483,31,18.269,18,19.3345,56.6,27.3655,30.4,18.8034,19
1992,1,7,16.8862,0,26.3828,29.9,19.0862,18.6,16.9379,0,27.6172,31,19.0241,18.1,15.9241,9.8,28.1483,31.6,18.269,15.9,19.3345,0,27.3655,30,18.8034,18.6
1992,1,8,16.8862,0,26.3828,29,19.0862,18.6,16.9379,0,27.6172,31.2,19.0241,17.8,15.9241,0,28.1483,29.6,18.269,17.2,19.3345,.8,27.3655,29.4,18.8034,18.9
1992,1,9,16.8862,21.6,26.3828,26.8,19.0862,18.6,16.9379,8,27.6172,31.5,19.0241,20.3,15.9241,33.6,28.1483,28.8,18.269,19.2,19.3345,17.2,27.3655,31.5,18.8034,19.5
1992,1,10,16.8862,14.4,26.3828,30.3,19.0862,19.4,16.9379,.6,27.6172,30.4,19.0241,18.4,15.9241,27.4,28.1483,30.8,18.269,16.5,19.3345,2.2,27.3655,30.8,18.8034,18.4
