'1992', '3', '26', '4.7671', '0', '28.6224', '27.8', '18.7577', '20.6', '4.8549', '16.2', '29.6596', '27', '16.8625', '18', '4.9132', '0', '29.253', '30.2', '16.8565', '18.2', '3.766', '3.1', '29.7365', '28.8', '17.7923', '18.6'
'1992', '3', '27', '4.7671', '0', '28.6224', '28.2', '18.7577', '19.8', '4.8549', '4.6', '29.6596', '29.4', '16.8625', '15.2', '4.9132', '0', '29.253', '30.8', '16.8565', '18.3', '3.766', '0', '29.7365', '29.9', '17.7923', '17.2'
'1992', '3', '28', '4.7671', '0', '28.6224', '28.4', '18.7577', '19.4', '4.8549', '0', '29.6596', '30.1', '16.8625', '14.8', '4.9132', '0', '29.253', '30.6', '16.8565', '18', '3.766', '0', '29.7365', '30.8', '17.7923', '17.3'
'1992', '3', '29', '4.7671', '0', '28.6224', '28.2', '18.7577', '19.6', '4.8549', '0', '29.6596', '29.7', '16.8625', '14.2', '4.9132', '0', '29.253', '30.4', '16.8565', '16.4', '3.766', '0', '29.7365', '29.9', '17.7923', '16.6'
'1992', '3', '30', '4.7671', '0', '28.6224', '29.2', '18.7577', '19.8', '4.8549', '0', '29.6596', '32', '16.8625', '14.4', '4.9132', '0', '29.253', '31.8', '16.8565', '14.2', '3.766', '0', '29.7365', '30.6', '17.7923', '16.5'
'1992', '3', '31', '4.7671', '0', '28.6224', '30.7', '18.7577', '19', '4.8549', '0', '29.6596', '31.6', '16.8625', '14.8', '4.9132', '0', '29.253', '32', '16.8565', '15.4', '3.766', '0', '29.7365', '32.3', '17.7923', '17'
'1993', '1', '1', '10.074', '0', '27.9928', '30.9', '18.7618', '18.6', '9.6525', '0', '28.9398', '33.2', '17.8652', '14.4', '9.9738', '0', '28.7574', '33.2', '17.5452', '14.2', '9.5463', '0', '28.9085', '31.3', '18.2114', '15.4'
'1993', '1', '2', '10.074', '0', '27.9928', '31.9', '18.7618', '20', '9.6525', '0', '28.9398', '33.4', '17.8652', '15.2', '9.9738', '0', '28.7574', '33.8', '17.5452', '14.8', '9.5463', '0', '28.9085', '33.8', '18.2114', '16.1'
'1993', '1', '3', '10.074', '0', '27.9928', '31.3', '18.7618', '21.4', '9.6525', '0', '28.9398', '31', '17.8652', '19', '9.9738', '0', '28.7574', '32', '17.5452', '17.7', '9.5463', '0', '28.9085', '32.1', '18.2114', '17'
'1993', '1', '4', '10.074', '7', '27.9928', '28.7', '18.7618', '18.9', '9.6525', '9.2', '28.9398', '30.1', '17.8652', '21.7', '9.9738', '13.6', '28.7574', '30.4', '17.5452', '18.2', '9.5463', '8.2', '28.9085', '28.9', '18.2114', '18.8'
'1993', '1', '5', '10.074', '45.2', '27.9928', '26.8', '18.7618', '18.4', '9.6525', '21.8', '28.9398', '27.2', '17.8652', '18.4', '9.9738', '33.8', '28.7574', '28.2', '17.5452', '17', '9.5463', '3.4', '28.9085', '27.7', '18.2114', '18.6'
'1993', '1', '6', '10.074', '19.2', '27.9928', '24.7', '18.7618', '18.6', '9.6525', '36.2', '28.9398', '27.8', '17.8652', '18.3', '9.9738', '41.2', '28.7574', '27.6', '17.5452', '17.5', '9.5463', '2.7', '28.9085', '27.4', '18.2114', '18.3'
'1993', '1', '7', '10.074', '12.6', '27.9928', '27.8', '18.7618', '19.2', '9.6525', '2.2', '28.9398', '28.2', '17.8652', '18.6', '9.9738', '25.4', '28.7574', '28.6', '17.5452', '18.2', '9.5463', '2.7', '28.9085', '29.4', '18.2114', '18.4'
'1993', '1', '8', '10.074', '6.8', '27.9928', '28.1', '18.7618', '19.6', '9.6525', '.2', '28.9398', '30', '17.8652', '18.8', '9.9738', '4.4', '28.7574', '30.2', '17.5452', '18.5', '9.5463', '.7', '28.9085', '29.4', '18.2114', '18.1'
'1993', '1', '9', '10.074', '5.6', '27.9928', '28.9', '18.7618', '17.8', '9.6525', '0', '28.9398', '29.8', '17.8652', '17.8', '9.9738', '0', '28.7574', '28.9', '17.5452', '16.9', '9.5463', '0', '28.9085', '30.2', '18.2114', '18.4'
'1993', '1', '10', '10.074', '16.1', '27.9928', '29.1', '18.7618', '17.8', '9.6525', '8', '28.9398', '29.6', '17.8652', '21.9', '9.9738', '20.2', '28.7574', '30.4', '17.5452', '16.7', '9.5463', '26.2', '28.9085', '30.2', '18.2114', '17.7'
'1993', '1', '11', '10.074', '0', '27.9928', '30.4', '18.7618', '20.8', '9.6525', '0', '28.9398', '30.8', '17.8652', '17.8', '9.9738', '0', '28.7574', '31.2', '17.5452', '17.4', '9.5463', '0', '28.9085', '31.9', '18.2114', '18.3'
'1993', '1', '12', '10.074', '15.4', '27.9928', '30.1', '18.7618', '18.8', '9.6525', '1.4', '28.9398', '30.2', '17.8652', '18.2', '9.9738', '22.2', '28.7574', '30.6', '17.5452', '17.6', '9.5463', '5.6', '28.9085', '31', '18.2114', '18.3'
'1993', '1', '13', '10.074', '2.4', '27.9928', '29.9', '18.7618', '20.8', '9.6525', '.2', '28.9398', '31.8', '17.8652', '16.6', '9.9738', '1.4', '28.7574', '31.8', '17.5452', '16', '9.5463', '0', '28.9085', '30.8', '18.2114', '17.8'
'1993', '1', '14', '10.074', '0', '27.9928', '28.3', '18.7618', '19.8', '9.6525', '0', '28.9398', '31', '17.8652', '14.6', '9.9738', '0', '28.7574', '31.6', '17.5452', '14.7', '9.5463', '0', '28.9085', '28.8', '18.2114', '16.6'
'1993', '1', '15', '10.074', '0', '27.9928', '30.4', '18.7618', '19.8', '9.6525', '0', '28.9398', '31.6', '17.8652', '14.4', '9.9738', '0', '28.7574', '32', '17.5452', '15', '9.5463', '0', '28.9085', '31.2', '18.2114', '16.5'
'1993', '1', '16', '10.074', '0', '27.9928', '30.1', '18.7618', '20.6', '9.6525', '0', '28.9398', '32', '17.8652', '15.6', '9.9738', '0', '28.7574', '31.2', '17.5452', '15.7', '9.5463', '0', '28.9085', '32.4', '18.2114', '17.5'
'1993', '1', '17', '10.074', '10.6', '27.9928', '27.1', '18.7618', '19.9', '9.6525', '0', '28.9398', '28.4', '17.8652', '18.8', '9.9738', '0', '28.7574', '31', '17.5452', '18.7', '9.5463', '.2', '28.9085', '28.2', '18.2114', '19.3'
'1993', '1', '18', '10.074', '3.4', '27.9928', '26.7', '18.7618', '18', '9.6525', '4.2', '28.9398', '27.4', '17.8652', '18', '9.9738', '1.4', '28.7574', '28.2', '17.5452', '16.9', '9.5463', '0', '28.9085', '29.2', '18.2114', '17.6'
'1993', '1', '19', '10.074', '2', '27.9928', '22.4', '18.7618', '19.6', '9.6525', '0', '28.9398', '25.2', '17.8652', '19', '9.9738', '10.2', '28.7574', '25', '17.5452', '18.2', '9.5463', '.4', '28.9085', '28.1', '18.2114', '17.6'
'1993', '1', '20', '10.074', '9.8', '27.9928', '26.2', '18.7618', '19.2', '9.6525', '.4', '28.9398', '27', '17.8652', '18.6', '9.9738', '3', '28.7574', '27.6', '17.5452', '18.2', '9.5463', '46', '28.9085', '27.4', '18.2114', '18.4'
'1993', '1', '21', '10.074', '8.3', '27.9928', '27.8', '18.7618', '19.3', '9.6525', '19.4', '28.9398', '28', '17.8652', '18.6', '9.9738', '7', '28.7574', '30', '17.5452', '17.4', '9.5463', '4', '28.9085', '29', '18.2114', '18.8'
'1993', '1', '22', '10.074', '1.8', '27.9928', '24.5', '18.7618', '19.2', '9.6525', '22', '28.9398', '29.1', '17.8652', '18.1', '9.9738', '0', '28.7574', '26.2', '17.5452', '17.2', '9.5463', '14.5', '28.9085', '28.3', '18.2114', '18.7'
'1993', '1', '23', '10.074', '22.6', '27.9928', '25.9', '18.7618', '18.6', '9.6525', '8.4', '28.9398', '27.2', '17.8652', '19', '9.9738', '20.2', '28.7574', '26.6', '17.5452', '17.2', '9.5463', '5.4', '28.9085', '26.9', '18.2114', '18.9'
'1993', '1', '24', '10.074', '11.1', '27.9928', '29.7', '18.7618', '18', '9.6525', '22.6', '28.9398', '30.2', '17.8652', '18.8', '9.9738', '5.8', '28.7574', '30.8', '17.5452', '17.6', '9.5463', '13.6', '28.9085', '31', '18.2114', '17.8'
'1993', '1', '25', '10.074', '0', '27.9928', '29.1', '18.7618', '18.8', '9.6525', '10.2', '28.9398', '31', '17.8652', '17.4', '9.9738', '0', '28.7574', '31.2', '17.5452', '15.7', '9.5463', '0', '28.9085', '30.6', '18.2114', '17.4'
'1993', '1', '26', '10.074', '0', '27.9928', '29.7', '18.7618', '18.8', '9.6525', '0', '28.9398', '32.4', '17.8652', '15.4', '9.9738', '0', '28.7574', '32.4', '17.5452', '14.7', '9.5463', '0', '28.9085', '31.8', '18.2114', '16.3'
'1993', '1', '27', '10.074', '0', '27.9928', '30', '18.7618', '20.2', '9.6525', '0', '28.9398', '31.8', '17.8652', '19', '9.9738', '0', '28.7574', '32.2', '17.5452', '14.5', '9.5463', '0', '28.9085', '31.2', '18.2114', '18.6'
'1993', '1', '28', '10.074', '0', '27.9928', '29', '18.7618', '20', '9.6525', '0', '28.9398', '31.6', '17.8652', '17.4', '9.9738', '0', '28.7574', '31.2', '17.5452', '18.7', '9.5463', '0', '28.9085', '30.9', '18.2114', '17.9'
'1993', '1', '29', '10.074', '0', '27.9928', '29.4', '18.7618', '20', '9.6525', '0', '28.9398', '31.8', '17.8652', '17.5', '9.9738', '0', '28.7574', '32.1', '17.5452', '17', '9.5463', '0', '28.9085', '31.3', '18.2114', '17.3'
'1993', '1', '30', '10.074', '0', '27.9928', '29.5', '18.7618', '20.6', '9.6525', '.2', '28.9398', '31.7', '17.8652', '18.6', '9.9738', '0', '28.7574', '32.2', '17.5452', '16.4', '9.5463', '0', '28.9085', '30.9', '18.2114', '18.2'
'1993', '1', '31', '10.074', '0', '27.9928', '31', '18.7618', '20.6', '9.6525', '0', '28.9398', '31', '17.8652', '14.6', '9.9738', '0', '28.7574', '31.6', '17.5452', '14.4', '9.5463', '0', '28.9085', '30.4', '18.2114', '16.2'
'1993', '2', '1', '6.1457', '0', '28.7168', '29.2', '18.8945', '20', '5.9201', '0', '29.568', '30', '17.3998', '16.2', '5.4596', '0', '29.4159', '29.6', '17.547', '19', '5.5437', '0', '29.5534', '30', '18.0538', '18.3'
'1993', '2', '2', '6.1457', '0', '28.7168', '28.3', '18.8945', '19.6', '5.9201', '.4', '29.568', '31.8', '17.3998', '17.1', '5.4596', '0', '29.4159', '30.8', '17.547', '17.7', '5.5437', '0', '29.5534', '31.4', '18.0538', '18'
'1993', '2', '3', '6.1457', '0', '28.7168', '26.8', '18.8945', '19.2', '5.9201', '.2', '29.568', '29', '17.3998', '18.6', '5.4596', '0', '29.4159', '28.4', '17.547', '17.5', '5.5437', '0', '29.5534', '29.4', '18.0538', '18.5'
'1993', '2', '4', '6.1457', '14.2', '28.7168', '26.8', '18.8945', '18', '5.9201', '23.5', '29.568', '27.2', '17.3998', '17.2', '5.4596', '1.8', '29.4159', '28.2', '17.547', '16', '5.5437', '9.2', '29.5534', '28.2', '18.0538', '16.5'
'1993', '2', '5', '6.1457', '40.2', '28.7168', '25.7', '18.8945', '18', '5.9201', '34.1', '29.568', '28', '17.3998', '18', '5.4596', '41.8', '29.4159', '27.8', '17.547', '17.7', '5.5437', '15.6', '29.5534', '28.2', '18.0538', '18.5'
'1993', '2', '6', '6.1457', '20.4', '28.7168', '26.5', '18.8945', '19.4', '5.9201', '16.6', '29.568', '29.4', '17.3998', '18.8', '5.4596', '7.2', '29.4159', '29.2', '17.547', '17.4', '5.5437', '16.3', '29.5534', '28.4', '18.0538', '19.3'
'1993', '2', '7', '6.1457', '0', '28.7168', '29.1', '18.8945', '20', '5.9201', '0', '29.568', '30.2', '17.3998', '17.4', '5.4596', '0', '29.4159', '30.8', '17.547', '17', '5.5437', '0', '29.5534', '30.2', '18.0538', '17.5'
'1993', '2', '8', '6.1457', '1.8', '28.7168', '26.8', '18.8945', '19.2', '5.9201', '12', '29.568', '29', '17.3998', '19.2', '5.4596', '21.6', '29.4159', '28.8', '17.547', '18.2', '5.5437', '.7', '29.5534', '28.1', '18.0538', '19.3'
'1993', '2', '9', '6.1457', '0', '28.7168', '30.2', '18.8945', '20.6', '5.9201', '0', '29.568', '31.8', '17.3998', '17', '5.4596', '0', '29.4159', '31.2', '17.547', '15', '5.5437', '0', '29.5534', '31.6', '18.0538', '18.1'
'1993', '2', '10', '6.1457', '0', '28.7168', '28.2', '18.8945', '20.4', '5.9201', '0', '29.568', '31.6', '17.3998', '17.1', '5.4596', '0', '29.4159', '30.6', '17.547', '16.7', '5.5437', '0', '29.5534', '30.6', '18.0538', '16.9'
'1993', '2', '11', '6.1457', '4', '28.7168', '28.3', '18.8945', '19.4', '5.9201', '0', '29.568', '31.4', '17.3998', '19.4', '5.4596', '0', '29.4159', '30.2', '17.547', '17.8', '5.5437', '0', '29.5534', '28.7', '18.0538', '18'
'1993', '2', '12', '6.1457', '0', '28.7168', '28.8', '18.8945', '19.2', '5.9201', '.4', '29.568', '28.8', '17.3998', '18', '5.4596', '3.4', '29.4159', '30.6', '17.547', '17.3', '5.5437', '1.4', '29.5534', '29.6', '18.0538', '17.4'
'1993', '2', '13', '6.1457', '36.2', '28.7168', '26', '18.8945', '17.6', '5.9201', '69', '29.568', '26.8', '17.3998', '16.8', '5.4596', '23', '29.4159', '28.2', '17.547', '17', '5.5437', '32', '29.5534', '24.6', '18.0538', '16.2'
'1993', '2', '14', '6.1457', '5.6', '28.7168', '25.1', '18.8945', '18.4', '5.9201', '4', '29.568', '26.6', '17.3998', '18.2', '5.4596', '5.6', '29.4159', '25.8', '17.547', '17.6', '5.5437', '17', '29.5534', '25', '18.0538', '18.2'
'1993', '2', '15', '6.1457', '19.2', '28.7168', '22.8', '18.8945', '19', '5.9201', '22.6', '29.568', '22', '17.3998', '18.8', '5.4596', '38', '29.4159', '23.6', '17.547', '18.5', '5.5437', '40.2', '29.5534', '23.1', '18.0538', '19'
'1993', '2', '16', '6.1457', '3.6', '28.7168', '26.4', '18.8945', '18.2', '5.9201', '7.6', '29.568', '26', '17.3998', '18', '5.4596', '3.2', '29.4159', '27.6', '17.547', '17.7', '5.5437', '2.9', '29.5534', '27.9', '18.0538', '18.4'
'1993', '2', '17', '6.1457', '0', '28.7168', '28.4', '18.8945', '19.6', '5.9201', '.4', '29.568', '30.8', '17.3998', '15.2', '5.4596', '0', '29.4159', '31.2', '17.547', '16.1', '5.5437', '0', '29.5534', '30.4', '18.0538', '17.3'
'1993', '2', '18', '6.1457', '0', '28.7168', '28.3', '18.8945', '20', '5.9201', '0', '29.568', '29.8', '17.3998', '15.4', '5.4596', '0', '29.4159', '30.9', '17.547', '18.4', '5.5437', '0', '29.5534', '30.1', '18.0538', '17.8'
'1993', '2', '19', '6.1457', '0', '28.7168', '27.3', '18.8945', '19.2', '5.9201', '0', '29.568', '30', '17.3998', '16.4', '5.4596', '0', '29.4159', '30.8', '17.547', '17.7', '5.5437', '0', '29.5534', '29.1', '18.0538', '17.3'
'1993', '2', '20', '6.1457', '0', '28.7168', '29.7', '18.8945', '19.6', '5.9201', '0', '29.568', '31.4', '17.3998', '15.4', '5.4596', '0', '29.4159', '31.6', '17.547', '15.3', '5.5437', '0', '29.5534', '31.1', '18.0538', '15.6'
'1993', '2', '21', '6.1457', '0', '28.7168', '30.7', '18.8945', '20.6', '5.9201', '0', '29.568', '31.8', '17.3998', '15.6', '5.4596', '0', '29.4159', '32.7', '17.547', '15.7', '5.5437', '0', '29.5534', '32.2', '18.0538', '17.2'
'1993', '2', '22', '6.1457', '6.2', '28.7168', '28.4', '18.8945', '18.4', '5.9201', '4', '29.568', '31', '17.3998', '17.6', '5.4596', '56', '29.4159', '29.2', '17.547', '16.4', '5.5437', '13.8', '29.5534', '29.9', '18.0538', '17.5'
'1993', '2', '23', '6.1457', '19.2', '28.7168', '29.2', '18.8945', '19.8', '5.9201', '3.8', '29.568', '26.8', '17.3998', '18', '5.4596', '8.4', '29.4159', '28.6', '17.547', '17.7', '5.5437', '1.2', '29.5534', '29.7', '18.0538', '19.3'
'1993', '2', '24', '6.1457', '.8', '28.7168', '27.2', '18.8945', '19.2', '5.9201', '26.4', '29.568', '28.2', '17.3998', '17.6', '5.4596', '3', '29.4159', '27.2', '17.547', '17.7', '5.5437', '2.1', '29.5534', '29.9', '18.0538', '18.9'
'1993', '2', '25', '6.1457', '0', '28.7168', '28', '18.8945', '20.4', '5.9201', '0', '29.568', '28.8', '17.3998', '17.4', '5.4596', '0', '29.4159', '30.6', '17.547', '15.8', '5.5437', '0', '29.5534', '30.2', '18.0538', '17.8'
'1993', '2', '26', '6.1457', '15.1', '28.7168', '27.4', '18.8945', '19', '5.9201', '9.6', '29.568', '28.8', '17.3998', '18.4', '5.4596', '3.8', '29.4159', '29.6', '17.547', '17.7', '5.5437', '.8', '29.5534', '30.5', '18.0538', '18.8'
'1993', '2', '27', '6.1457', '11.5', '28.7168', '29.2', '18.8945', '19.4', '5.9201', '10.6', '29.568', '30.2', '17.3998', '17.4', '5.4596', '33.4', '29.4159', '30.8', '17.547', '16.5', '5.5437', '14', '29.5534', '31.4', '18.0538', '18.9'
'1993', '2', '28', '6.1457', '19.9', '28.7168', '30.5', '18.8945', '18', '5.9201', '0', '29.568', '31.8', '17.3998', '20.5', '5.4596', '0', '29.4159', '33.1', '17.547', '16.6', '5.5437', '0', '29.5534', '31.2', '18.0538', '19.7'
'1993', '3', '1', '4.7671', '30.9', '28.6224', '29.8', '18.7577', '18.8', '4.8549', '0', '29.6596', '30.2', '16.8625', '17.2', '4.9132', '5.2', '29.253', '32', '16.8565', '15.7', '3.766', '20.7', '29.7365', '31', '17.7923', '18.6'
'1993', '3', '2', '4.7671', '10.4', '28.6224', '29.7', '18.7577', '19', '4.8549', '0', '29.6596', '30', '16.8625', '17', '4.9132', '9.8', '29.253', '31', '16.8565', '18', '3.766', '.8', '29.7365', '31.4', '17.7923', '19'
'1993', '3', '3', '4.7671', '1', '28.6224', '28.9', '18.7577', '20.4', '4.8549', '0', '29.6596', '30.6', '16.8625', '16.4', '4.9132', '0', '29.253', '32', '16.8565', '17', '3.766', '0', '29.7365', '30.3', '17.7923', '15.4'
'1993', '3', '4', '4.7671', '0', '28.6224', '28.5', '18.7577', '21', '4.8549', '0', '29.6596', '30.4', '16.8625', '18', '4.9132', '0', '29.253', '30.2', '16.8565', '13.6', '3.766', '0', '29.7365', '30.2', '17.7923', '14.3'
'1993', '3', '5', '4.7671', '0', '28.6224', '28.6', '18.7577', '19.6', '4.8549', '0', '29.6596', '30.4', '16.8625', '14.2', '4.9132', '0', '29.253', '31.2', '16.8565', '14.3', '3.766', '0', '29.7365', '30.8', '17.7923', '16.4'
'1993', '3', '6', '4.7671', '0', '28.6224', '28', '18.7577', '20', '4.8549', '0', '29.6596', '30', '16.8625', '14.6', '4.9132', '0', '29.253', '31', '16.8565', '15.7', '3.766', '0', '29.7365', '29.8', '17.7923', '15.9'
'1993', '3', '7', '4.7671', '0', '28.6224', '30.8', '18.7577', '20', '4.8549', '0', '29.6596', '32.4', '16.8625', '13.8', '4.9132', '0', '29.253', '33', '16.8565', '13.7', '3.766', '0', '29.7365', '33.2', '17.7923', '16.2'
'1993', '3', '8', '4.7671', '0', '28.6224', '31.7', '18.7577', '20.4', '4.8549', '0', '29.6596', '33.4', '16.8625', '14.8', '4.9132', '0', '29.253', '33.2', '16.8565', '15', '3.766', '0', '29.7365', '33.2', '17.7923', '16.3'
'1993', '3', '9', '4.7671', '0', '28.6224', '31.3', '18.7577', '21', '4.8549', '0', '29.6596', '33.5', '16.8625', '15.6', '4.9132', '0', '29.253', '33.9', '16.8565', '16', '3.766', '0', '29.7365', '34.1', '17.7923', '17.3'
'1993', '3', '10', '4.7671', '13.5', '28.6224', '31.6', '18.7577', '21.2', '4.8549', '0', '29.6596', '33.5', '16.8625', '18', '4.9132', '0', '29.253', '33.7', '16.8565', '15.8', '3.766', '0', '29.7365', '33.7', '17.7923', '19.7'
'1993', '3', '11', '4.7671', '0', '28.6224', '29.6', '18.7577', '22', '4.8549', '0', '29.6596', '31.4', '16.8625', '17.4', '4.9132', '9', '29.253', '32.7', '16.8565', '15.8', '3.766', '.1', '29.7365', '31.9', '17.7923', '20'
'1993', '3', '12', '4.7671', '0', '28.6224', '31.3', '18.7577', '20.2', '4.8549', '0', '29.6596', '33.6', '16.8625', '18.6', '4.9132', '0', '29.253', '32.1', '16.8565', '16', '3.766', '0', '29.7365', '33.2', '17.7923', '20.1'
'1993', '3', '13', '4.7671', '20.8', '28.6224', '29.3', '18.7577', '19.2', '4.8549', '0', '29.6596', '31', '16.8625', '17.8', '4.9132', '0', '29.253', '30.2', '16.8565', '16.2', '3.766', '0', '29.7365', '31.8', '17.7923', '18.6'
'1993', '3', '14', '4.7671', '0', '28.6224', '30.5', '18.7577', '14.2', '4.8549', '0', '29.6596', '32', '16.8625', '15.8', '4.9132', '0', '29.253', '31.2', '16.8565', '16', '3.766', '0', '29.7365', '33', '17.7923', '17.2'
'1993', '3', '15', '4.7671', '0', '28.6224', '30.4', '18.7577', '18.2', '4.8549', '0', '29.6596', '32.8', '16.8625', '16.2', '4.9132', '6', '29.253', '30.2', '16.8565', '15', '3.766', '0', '29.7365', '32.4', '17.7923', '17.2'
'1993', '3', '16', '4.7671', '19.6', '28.6224', '30.2', '18.7577', '18', '4.8549', '4', '29.6596', '31.4', '16.8625', '15.6', '4.9132', '20.4', '29.253', '32', '16.8565', '15.2', '3.766', '4.4', '29.7365', '31.8', '17.7923', '15.3'
'1993', '3', '17', '4.7671', '0', '28.6224', '30.4', '18.7577', '20.2', '4.8549', '0', '29.6596', '31.6', '16.8625', '16.8', '4.9132', '0', '29.253', '32.2', '16.8565', '17', '3.766', '4', '29.7365', '31.4', '17.7923', '16.7'
'1993', '3', '18', '4.7671', '0', '28.6224', '30.3', '18.7577', '21.8', '4.8549', '0', '29.6596', '32.2', '16.8625', '16.8', '4.9132', '0', '29.253', '32', '16.8565', '18', '3.766', '0', '29.7365', '31.9', '17.7923', '19.4'
'1993', '3', '19', '4.7671', '0', '28.6224', '29.7', '18.7577', '20.6', '4.8549', '5.8', '29.6596', '31.2', '16.8625', '18.8', '4.9132', '0', '29.253', '31.4', '16.8565', '17.3', '3.766', '.7', '29.7365', '32', '17.7923', '18.3'
'1993', '3', '20', '4.7671', '0', '28.6224', '29.8', '18.7577', '20.2', '4.8549', '0', '29.6596', '30.6', '16.8625', '16.4', '4.9132', '38', '29.253', '31.6', '16.8565', '15.6', '3.766', '.4', '29.7365', '31.4', '17.7923', '17.7'
'1993', '3', '21', '4.7671', '5.4', '28.6224', '26.3', '18.7577', '18.6', '4.8549', '23.8', '29.6596', '29', '16.8625', '17.8', '4.9132', '8.8', '29.253', '29', '16.8565', '17', '3.766', '0', '29.7365', '29.6', '17.7923', '19'
'1993', '3', '22', '4.7671', '0', '28.6224', '26.9', '18.7577', '19.4', '4.8549', '0', '29.6596', '29.8', '16.8625', '17.4', '4.9132', '0', '29.253', '29.4', '16.8565', '17.3', '3.766', '0', '29.7365', '30.4', '17.7923', '18.2'
'1993', '3', '23', '4.7671', '0', '28.6224', '28.8', '18.7577', '19.6', '4.8549', '0', '29.6596', '30.6', '16.8625', '15.8', '4.9132', '0', '29.253', '31.2', '16.8565', '15.7', '3.766', '0', '29.7365', '30.2', '17.7923', '18'
'1993', '3', '24', '4.7671', '0', '28.6224', '28.9', '18.7577', '20', '4.8549', '0', '29.6596', '39.8', '16.8625', '17', '4.9132', '0', '29.253', '31', '16.8565', '18.5', '3.766', '0', '29.7365', '30.8', '17.7923', '18.6'
'1993', '3', '25', '4.7671', '0', '28.6224', '29.7', '18.7577', '20.8', '4.8549', '0', '29.6596', '30.6', '16.8625', '17.6', '4.9132', '0', '29.253', '31.4', '16.8565', '16.7', '3.766', '0', '29.7365', '31.2', '17.7923', '18'
'1993', '3', '26', '4.7671', '0', '28.6224', '30.7', '18.7577', '20.9', '4.8549', '3.6', '29.6596', '31.8', '16.8625', '18', '4.9132', '0', '29.253', '32.6', '16.8565', '17.3', '3.766', '0', '29.7365', '31.4', '17.7923', '18.4'
'1993', '3', '27', '4.7671', '1.8', '28.6224', '29.3', '18.7577', '20.8', '4.8549', '8.6', '29.6596', '29.6', '16.8625', '16.2', '4.9132', '2.2', '29.253', '31', '16.8565', '15.8', '3.766', '.1', '29.7365', '30.4', '17.7923', '18.8'
'1993', '3', '28', '4.7671', '0', '28.6224', '27.5', '18.7577', '21.2', '4.8549', '10.8', '29.6596', '30.2', '16.8625', '18.6', '4.9132', '4', '29.253', '30.2', '16.8565', '17.9', '3.766', '0', '29.7365', '31.6', '17.7923', '20'
