[1961, 1, 2, '10.6', '23.8', '18.8'] [1961, 1, 2, '14.7', '25.7', '19.7'] [1961, 1, 2, '39', '24.7', '19.1'] [1961, 1, 2, '37.3', '26.1', '13.7'] 
[1986, 10, 17, '0', '31.5', '17.1'] [1986, 10, 17, '0', '33.2', '14.2'] [1986, 10, 17, '0', '31.6', '14.9'] [1986, 10, 17, '0', '32.6', '14.9'] 
[1986, 10, 18, '0', '33.9', '18.2'] [1986, 10, 18, '0', '30.1', '14'] [1986, 10, 18, '0', '34.1', '13.9'] [1986, 10, 18, '0', '34.8', '14.4'] 
[1986, 10, 19, '0', '34.1', '21'] [1986, 10, 19, '0', '35.8', '14.9'] [1986, 10, 19, '0', '34.5', '15.5'] [1986, 10, 19, '0', '35.8', '18.9'] 
[1986, 10, 20, '0', '27.5', '18.6'] [1986, 10, 20, '0', '30.1', '19.3'] [1986, 10, 20, '0', '29.8', '18.9'] [1986, 10, 20, '0', '30.6', '19.1'] 
[1986, 10, 21, '0', '27.9', '18'] [1986, 10, 21, '0', '30.2', '18.8'] [1986, 10, 21, '0', '29', '18.8'] [1986, 10, 21, '0', '29.4', '18.4'] 
[1986, 10, 23, '2.2', '29.1', '18.4'] [1986, 10, 23, '5.7', '29.2', '18.7'] [1986, 10, 23, '4.6', '27.4', '18.1'] [1986, 10, 23, '0', '28.4', '18.4'] 
[1986, 10, 24, '0', '27.5', '17.2'] [1986, 10, 24, '0', '30.1', '16.5'] [1986, 10, 24, '0', '28.9', '14.9'] [1986, 10, 24, '0', '30.4', '17.3'] 
[1986, 10, 25, '0', '25.7', '13.4'] [1986, 10, 25, '0', '28.8', '12.7'] [1986, 10, 25, '0', '27.4', '17.9'] [1986, 10, 25, '0', '27.6', '15.7'] 
[1986, 10, 26, '0', '24.5', '15.3'] [1986, 10, 26, '0', '28.5', '13.7'] [1986, 10, 26, '0', '26.4', '15.8'] [1986, 10, 26, '0', '26.2', '14.4'] 
[1986, 10, 27, '0', '22.3', '15.1'] [1986, 10, 27, '0', '23.3', '12'] [1986, 10, 27, '0', '22.9', '15.9'] [1986, 10, 27, '0', '24.6', '13.4'] 
[1986, 10, 28, '0', '27.9', '14.4'] [1986, 10, 28, '0', '30.2', '10.1'] [1986, 10, 28, '0', '28.4', '13.6'] [1986, 10, 28, '0', '29', '12.4'] 
[1986, 10, 29, '0', '31', '16.2'] [1986, 10, 29, '0', '30.6', '11.6'] [1986, 10, 29, '0', '30.7', '16.6'] [1986, 10, 29, '0', '31.8', '14.9'] 
[1986, 10, 30, '0', '31.1', '17'] [1986, 10, 30, '0', '34.2', '14.1'] [1986, 10, 30, '0', '31', '17.7'] [1986, 10, 30, '0', '33.2', '17.9'] 
[1986, 11, 1, '0', '30.9', '18.4'] [1986, 11, 1, '0', '33.8', '16.2'] [1986, 11, 1, '0', '32', '19.4'] [1986, 11, 1, '0', '33.2', '17.9'] 
[1986, 11, 2, '0', '30.3', '19.2'] [1986, 11, 2, '0', '32.7', '15.1'] [1986, 11, 2, '0', '31.8', '19.3'] [1986, 11, 2, '0', '32.4', '18.4'] 
[1986, 11, 3, '0', '31.9', '16.2'] [1986, 11, 3, '26.4', '32.2', '16.6'] [1986, 11, 3, '0', '32.7', '16.2'] [1986, 11, 3, '.2', '33.2', '16.4'] 
[1986, 11, 4, '0', '32.9', '21.2'] [1986, 11, 4, '0', '32.2', '19.8'] [1986, 11, 4, '0', '32.9', '16.7'] [1986, 11, 4, '0', '33', '19.4'] 
[1986, 11, 5, '.4', '32.7', '19.8'] [1986, 11, 5, '0', '33.8', '18.8'] [1986, 11, 5, '9.6', '32.3', '18.7'] [1986, 11, 5, '0', '35', '19.9'] 
[1986, 11, 6, '0', '34.1', '21.8'] [1986, 11, 6, '3.6', '33.2', '20.1'] [1986, 11, 6, '0', '33.3', '18.4'] [1986, 11, 6, '0', '35.6', '20.4'] 
[1986, 11, 7, '1.3', '29.3', '19.2'] [1986, 11, 7, '0', '30.5', '19.1'] [1986, 11, 7, '0', '30', '19.1'] [1986, 11, 7, '0', '32.8', '19.9'] 
[1986, 11, 8, '30.6', '28.1', '16.2'] [1986, 11, 8, '2.8', '29.8', '17.6'] [1986, 11, 8, '2.2', '29.4', '16.7'] [1986, 11, 8, '0', '29.2', '18.9'] 
[1986, 11, 9, '0', '29.3', '18.1'] [1986, 11, 9, '0', '32.3', '16.5'] [1986, 11, 9, '0', '30', '18.7'] [1986, 11, 9, '0', '31.8', '17.9'] 
[1986, 11, 10, '0', '30.3', '18.2'] [1986, 11, 10, '0', '30.6', '18.7'] [1986, 11, 10, '0', '30.2', '18.7'] [1986, 11, 10, '0', '31.2', '18.9'] 
[1986, 11, 11, '0', '25.1', '17.8'] [1986, 11, 11, '0', '25.3', '17'] [1986, 11, 11, '0', '25.2', '17.7'] [1986, 11, 11, '0', '25.2', '18.9'] 
[1986, 11, 13, '20', '16.3', '9.1'] [1986, 11, 13, '18.1', '15.8', '11.6'] [1986, 11, 13, '22.4', '16.3', '11.1'] [1986, 11, 13, '31.2', '15.9', '11.9'] 
[1986, 11, 14, '3.4', '21.9', '12.2'] [1986, 11, 14, '2.1', '24.2', '13'] [1986, 11, 14, '2', '23.5', '13.4'] [1986, 11, 14, '4.7', '23.6', '12.9'] 
[1986, 11, 15, '0', '24.3', '14.8'] [1986, 11, 15, '.6', '25.5', '15.1'] [1986, 11, 15, '0', '26.4', '14.9'] [1986, 11, 15, '0', '26.6', '13.9'] 
[1986, 11, 16, '0', '27.9', '16.1'] [1986, 11, 16, '0', '29.4', '12.3'] [1986, 11, 16, '0', '29.2', '15.3'] [1986, 11, 16, '0', '31', '14.9'] 
[1986, 11, 17, '3.2', '28.9', '17.2'] [1986, 11, 17, '.6', '31.6', '14.9'] [1986, 11, 17, '0', '30.7', '1.7'] [1986, 11, 17, '0', '30', '16.8'] 
[1986, 11, 18, '0', '30.1', '18.2'] [1986, 11, 18, '10.6', '31.8', '15.1'] [1986, 11, 18, '0', '31.1', '19'] [1986, 11, 18, '0', '31.6', '17.4'] 
[1986, 11, 19, '0', '31.1', '18.4'] [1986, 11, 19, '0', '31.6', '15.3'] [1986, 11, 19, '0', '31.8', '19.1'] [1986, 11, 19, '0', '32.2', '17.9'] 
[1986, 11, 20, '0', '30.7', '19.1'] [1986, 11, 20, '0', '32.2', '17.3'] [1986, 11, 20, '0', '31.4', '19.9'] [1986, 11, 20, '0', '32.2', '19.4'] 
[1986, 11, 21, '0', '30.1', '20.2'] [1986, 11, 21, '0', '32.4', '17.6'] [1986, 11, 21, '0', '31.4', '19.1'] [1986, 11, 21, '0', '31.4', '19.9'] 
[1986, 11, 22, '0', '31.1', '19.5'] [1986, 11, 22, '0', '32.2', '14.3'] [1986, 11, 22, '0', '31.8', '18.3'] [1986, 11, 22, '0', '31.8', '17.6'] 
[1986, 11, 23, '0', '33.9', '19.8'] [1986, 11, 23, '0', '34.2', '14.7'] [1986, 11, 23, '0', '33.9', '14.9'] [1986, 11, 23, '0', '33.6', '17.6'] 
[1986, 11, 24, '0', '32.1', '21'] [1986, 11, 24, '0', '33.8', '18'] [1986, 11, 24, '3', '32', '16.6'] [1986, 11, 24, '0', '32.6', '19.5'] 
[1986, 11, 25, '0', '32.3', '20'] [1986, 11, 25, '0', '33.6', '16.2'] [1986, 11, 25, '0', '31.9', '19.2'] [1986, 11, 25, '0', '33.8', '19.3'] 
[1986, 11, 26, '0', '32.7', '22'] [1986, 11, 26, '0', '32.8', '18.7'] [1986, 11, 26, '0', '32', '17.7'] [1986, 11, 26, '0', '33.2', '20.4'] 
[1986, 11, 27, '14.6', '29.7', '19'] [1986, 11, 27, '3.6', '30.8', '18.4'] [1986, 11, 27, '6', '30', '18.3'] [1986, 11, 27, '1.6', '31.8', '19.4'] 
[1986, 11, 28, '12.2', '26.7', '18.6'] [1986, 11, 28, '9.6', '26.4', '18.8'] [1986, 11, 28, '15.2', '26.8', '19.1'] [1986, 11, 28, '12.8', '25.4', '18.7'] 
[1986, 11, 29, '72.2', '26.7', '15'] [1986, 11, 29, '10.3', '25.7', '19.5'] [1986, 11, 29, '40', '26.7', '17.5'] [1986, 11, 29, '14.2', '25.2', '18.9'] 
[1986, 11, 30, '.4', '25.7', '18.7'] [1986, 11, 30, '6.5', '25.2', '19.3'] [1986, 11, 30, '0', '26.2', '20.5'] [1986, 11, 30, '9.7', '26', '18.8'] 
[1986, 12, 1, '24.2', '22.3', '18'] [1986, 12, 1, '24.1', '24.6', '19.6'] [1986, 12, 1, '7.2', '24.2', '18.7'] [1986, 12, 1, '1.1', '25.8', '18.9'] 
[1986, 12, 2, '28.8', '28.5', '18.4'] [1986, 12, 2, '44.3', '26.3', '18.5'] [1986, 12, 2, '30.8', '28', '19'] [1986, 12, 2, '11.7', '27', '18.5'] 
[1986, 12, 3, '5.5', '31.1', '20.8'] [1986, 12, 3, '16.3', '31.6', '20.4'] [1986, 12, 3, '3.4', '31.8', '19.7'] [1986, 12, 3, '1.9', '31.6', '20.1'] 
[1986, 12, 4, '0', '31.5', '21.1'] [1986, 12, 4, '3.6', '33.6', '18.7'] [1986, 12, 4, '0', '32', '18.4'] [1986, 12, 4, '0', '32.4', '20.4'] 
[1986, 12, 5, '0', '33.5', '21.8'] [1986, 12, 5, '0', '34.8', '18.2'] [1986, 12, 5, '0', '32.9', '17.6'] [1986, 12, 5, '0', '34.8', '19.9'] 
[1986, 12, 6, '0', '33.3', '22.4'] [1986, 12, 6, '0', '34.3', '18'] [1986, 12, 6, '0', '34.1', '19.7'] [1986, 12, 6, '0', '34.6', '18.9'] 
[1986, 12, 7, '.4', '31.7', '20.6'] [1986, 12, 7, '0', '31.7', '18.5'] [1986, 12, 7, '0', '31.8', '18.1'] [1986, 12, 7, '0', '33', '19.5'] 
[1986, 12, 8, '.4', '31.7', '20'] [1986, 12, 8, '17.8', '31.6', '18.7'] [1986, 12, 8, '1', '32', '19.4'] [1986, 12, 8, '4.5', '32.4', '18.9'] 
[1986, 12, 9, '4.8', '27.9', '20'] [1986, 12, 9, '.5', '27.8', '20.2'] [1986, 12, 9, '6.2', '27.2', '19.7'] [1986, 12, 9, '.1', '31.8', '19.4'] 
[1986, 12, 10, '1.4', '26.7', '19.3'] [1986, 12, 10, '4.8', '29.4', '19.6'] [1986, 12, 10, '2.2', '28.4', '19.1'] [1986, 12, 10, '5.4', '29', '19.9'] 
[1986, 12, 11, '9.8', '31.7', '19'] [1986, 12, 11, '3.2', '31.8', '19.2'] [1986, 12, 11, '3.4', '32', '18.4'] [1986, 12, 11, '8.9', '31.8', '18.4'] 
[1986, 12, 12, '44.5', '29.7', '18.4'] [1986, 12, 12, '1.6', '30.3', '19.8'] [1986, 12, 12, '18.6', '30.6', '19.4'] [1986, 12, 12, '26.2', '28.2', '18.9'] 
[1986, 12, 13, '70.6', '28.7', '19'] [1986, 12, 13, '4.8', '29.8', '19.7'] [1986, 12, 13, '24.4', '29.8', '19.4'] [1986, 12, 13, '2.2', '29', '19.9'] 
[1986, 12, 14, '16', '23.7', '17.9'] [1986, 12, 14, '15.8', '25.2', '18.6'] [1986, 12, 14, '4.2', '25.2', '18.3'] [1986, 12, 14, '44', '25.2', '19.7'] 
[1986, 12, 15, '27.2', '27.9', '17.8'] [1986, 12, 15, '27.7', '28.5', '18.8'] [1986, 12, 15, '7.2', '28.4', '19.1'] [1986, 12, 15, '10.8', '29', '18.9'] 
[1986, 12, 16, '23', '26.1', '19.1'] [1986, 12, 16, '7.3', '27', '19.7'] [1986, 12, 16, '17.6', '26.2', '19.6'] [1986, 12, 16, '6.2', '27.2', '19.5'] 
[1986, 12, 17, '3.7', '31.2', '21.4'] [1986, 12, 17, '17.8', '31.4', '20.2'] [1986, 12, 17, '4.6', '30.8', '20.2'] [1986, 12, 17, '17.5', '31.4', '19.3'] 
[1986, 12, 18, '0', '31.3', '17.9'] [1986, 12, 18, '0', '32.8', '15.1'] [1986, 12, 18, '0', '32', '15.7'] [1986, 12, 18, '0', '32', '17.4'] 
[1986, 12, 19, '0', '30.7', '18.6'] [1986, 12, 19, '0', '32.8', '14.8'] [1986, 12, 19, '0', '32.3', '14.2'] [1986, 12, 19, '0', '31.8', '17.4'] 
[1986, 12, 20, '0', '28.8', '20.4'] [1986, 12, 20, '0', '30.6', '19'] [1986, 12, 20, '0', '28.8', '17.8'] [1986, 12, 20, '0', '30.8', '18.3'] 
[1986, 12, 21, '.8', '27.7', '19.6'] [1986, 12, 21, '0', '28.5', '17'] [1986, 12, 21, '3.2', '26.9', '16.9'] [1986, 12, 21, '0', '28.4', '19.4'] 
[1986, 12, 23, '37.1', '20.3', '17.4'] [1986, 12, 23, '27', '23.3', '19.6'] [1986, 12, 23, '30.6', '21.7', '18.4'] [1986, 12, 23, '24.8', '21', '18.1'] 
[1986, 12, 24, '20.2', '21.6', '17.9'] [1986, 12, 24, '9.4', '22.5', '18.8'] [1986, 12, 24, '6.6', '22.5', '18.8'] [1986, 12, 24, '25.4', '23.6', '18.3'] 
[1986, 12, 25, '17', '20.3', '17.6'] [1986, 12, 25, '43.1', '20.8', '15.2'] [1986, 12, 25, '24.4', '21.1', '16.1'] [1986, 12, 25, '9.7', '21.8', '18'] 
[1986, 12, 26, '37.6', '21.9', '17'] [1986, 12, 26, '29.3', '22.6', '17.6'] [1986, 12, 26, '20.4', '22.3', '17.3'] [1986, 12, 26, '16.9', '23', '17.8'] 
[1986, 12, 27, '19.8', '22.7', '18.2'] [1986, 12, 27, '39.8', '23.2', '18.5'] [1986, 12, 27, '36', '23.1', '17.9'] [1986, 12, 27, '13.8', '22.8', '18.8'] 
[1986, 12, 28, '18.6', '26', '17.8'] [1986, 12, 28, '29.8', '25.8', '18.4'] [1986, 12, 28, '49.8', '26.2', '18.7'] [1986, 12, 28, '9.6', '25.6', '18.8'] 
[1986, 12, 29, '23.7', '25.5', '16.8'] [1986, 12, 29, '25.7', '26.6', '16.7'] [1986, 12, 29, '15.2', '25.2', '16.9'] [1986, 12, 29, '19', '25.2', '17.4'] 
[1986, 12, 30, '.3', '25.5', '17.6'] [1986, 12, 30, '0', '25.8', '18.7'] [1986, 12, 30, '0', '25.6', '17.3'] [1986, 12, 30, '3.2', '26.6', '17.9'] 
[1986, 12, 31, '16.4', '25.1', '17.6'] [1986, 12, 31, '13.6', '26.8', '17.8'] [1986, 12, 31, '30.8', '25.8', '17.6'] [1986, 12, 31, '10.5', '25.6', '18.9'] 
[1987, 1, 2, '3.6', '29.9', '18.8'] [1987, 1, 2, '1.8', '30.2', '17.8'] [1987, 1, 2, '0', '29.2', '17.9'] [1987, 1, 2, '0', '31.6', '18.4'] 
[1987, 1, 3, '0', '32.1', '20.6'] [1987, 1, 3, '2.2', '33.5', '18.8'] [1987, 1, 3, '7', '31.2', '17.7'] [1987, 1, 3, '0', '32.6', '19'] 
[1987, 1, 4, '1', '28.9', '19.5'] [1987, 1, 4, '0', '28.2', '18.7'] [1987, 1, 4, '1.8', '28.2', '16.9'] [1987, 1, 4, '0', '29', '19.4'] 
[1987, 1, 5, '0', '30.3', '20.2'] [1987, 1, 5, '0', '32', '17.6'] [1987, 1, 5, '0', '32', '16.8'] [1987, 1, 5, '0', '32.2', '17'] 
[1987, 1, 6, '0', '30.9', '20'] [1987, 1, 6, '0', '31.8', '17.2'] [1987, 1, 6, '0', '31.4', '18.3'] [1987, 1, 6, '0', '31.2', '18.8'] 
[1987, 1, 7, '0', '30.7', '19.5'] [1987, 1, 7, '0', '31.6', '16.8'] [1987, 1, 7, '0', '31', '18.7'] [1987, 1, 7, '0', '31', '18.9'] 
[1987, 1, 8, '0', '32.4', '19.7'] [1987, 1, 8, '0', '33.6', '16.5'] [1987, 1, 8, '0', '33.1', '16.3'] [1987, 1, 8, '0', '33.2', '17.4'] 
[1987, 1, 9, '0', '32.7', '19.6'] [1987, 1, 9, '0', '33.8', '17.5'] [1987, 1, 9, '0', '33.3', '17.5'] [1987, 1, 9, '0', '34.2', '18.4'] 
[1987, 1, 10, '8.4', '30.1', '19.9'] [1987, 1, 10, '0', '30.1', '20.6'] [1987, 1, 10, '16.2', '29.8', '19.7'] [1987, 1, 10, '39', '31.4', '19.4'] 
[1987, 1, 11, '12.8', '32.5', '18.4'] [1987, 1, 11, '23.2', '31.6', '19.6'] [1987, 1, 11, '9.2', '32', '18.7'] [1987, 1, 11, '0', '32.4', '18.9'] 
[1987, 1, 12, '0', '32.5', '21.8'] [1987, 1, 12, '0', '33', '19.8'] [1987, 1, 12, '0', '32.5', '19.7'] [1987, 1, 12, '0', '32.4', '21.4'] 
[1987, 1, 13, '0', '33.3', '24'] [1987, 1, 13, '0', '34', '20.3'] [1987, 1, 13, '0', '33.5', '19.9'] [1987, 1, 13, '4.8', '33.4', '20.9'] 
[1987, 1, 14, '.4', '33.5', '22.6'] [1987, 1, 14, '0', '34.6', '20.8'] [1987, 1, 14, '2.6', '32.9', '20.5'] [1987, 1, 14, '0', '33.6', '21.1'] 
[1987, 1, 15, '0', '23.3', '22.3'] [1987, 1, 15, '0', '33.5', '19.7'] [1987, 1, 15, '0', '34.1', '19.9'] [1987, 1, 15, '0', '33.2', '20.4'] 
[1987, 1, 16, '0', '33.1', '22.7'] [1987, 1, 16, '0', '34', '19.6'] [1987, 1, 16, '0', '33.9', '19.8'] [1987, 1, 16, '0', '33.2', '19.4'] 
[1987, 1, 17, '7.9', '30.4', '19.2'] [1987, 1, 17, '10.2', '30.2', '19.3'] [1987, 1, 17, '10', '30.4', '19.1'] [1987, 1, 17, '22.6', '30.2', '19.4'] 
[1987, 1, 18, '21.7', '26.3', '18.2'] [1987, 1, 18, '27', '26.8', '18.8'] [1987, 1, 18, '13.4', '26', '18.8'] [1987, 1, 18, '24.5', '26', '18.5'] 
[1987, 1, 19, '.2', '24.1', '18.4'] [1987, 1, 19, '.6', '27.4', '19.5'] [1987, 1, 19, '0', '25', '16.9'] [1987, 1, 19, '7.1', '26.6', '17.9'] 
[1987, 1, 20, '66.4', '27.7', '16'] [1987, 1, 20, '3.8', '28.5', '18.2'] [1987, 1, 20, '49.2', '29', '16.3'] [1987, 1, 20, '8', '27', '17.9'] 
[1987, 1, 21, '6.6', '26.7', '18.7'] [1987, 1, 21, '10.6', '28.4', '19.4'] [1987, 1, 21, '0', '28.4', '19.7'] [1987, 1, 21, '2.5', '27.2', '19.3'] 
[1987, 1, 22, '7.2', '28.1', '19'] [1987, 1, 22, '7.8', '27.2', '19'] [1987, 1, 22, '0', '28', '19.7'] [1987, 1, 22, '7.5', '29', '19.8'] 
[1987, 1, 23, '7.7', '24.7', '18.2'] [1987, 1, 23, '.8', '26.3', '18.3'] [1987, 1, 23, '4.6', '25.2', '12.9'] [1987, 1, 23, '0', '24.4', '18.4'] 
[1987, 1, 24, '2.5', '26', '18.2'] [1987, 1, 24, '5.4', '27.6', '18'] [1987, 1, 24, '6.6', '27.8', '17.9'] [1987, 1, 24, '14.2', '26.6', '18.3'] 
[1987, 1, 25, '15.4', '27.7', '18'] [1987, 1, 25, '9.9', '28.6', '19.2'] [1987, 1, 25, '4.7', '27.6', '18.8'] [1987, 1, 25, '6', '28.4', '19.4'] 
[1987, 1, 26, '10.1', '29.3', '18.3'] [1987, 1, 26, '7.9', '30.7', '19.2'] [1987, 1, 26, '10.4', '29.4', '17.9'] [1987, 1, 26, '21.2', '28.4', '19.4'] 
[1987, 1, 27, '15.7', '25.3', '18.6'] [1987, 1, 27, '28.8', '26', '19'] [1987, 1, 27, '21.2', '26', '19.1'] [1987, 1, 27, '22.8', '26.8', '18.9'] 
[1987, 1, 28, '2.9', '26.9', '18.7'] [1987, 1, 28, '8.4', '26.4', '18.8'] [1987, 1, 28, '14', '26.2', '18.7'] [1987, 1, 28, '1.2', '27.8', '18.9'] 
[1987, 1, 29, '0', '28.9', '18.9'] [1987, 1, 29, '0', '30.8', '17.7'] [1987, 1, 29, '0', '29.8', '17.1'] [1987, 1, 29, '.3', '30.6', '17.9'] 
[1987, 1, 30, '9.6', '29.6', '19.4'] [1987, 1, 30, '33.3', '30.2', '17.6'] [1987, 1, 30, '1.2', '30.4', '17.7'] [1987, 1, 30, '35.3', '30.2', '17.4'] 
[1987, 1, 31, '0', '30.6', '20.2'] [1987, 1, 31, '0', '32.3', '17.6'] [1987, 1, 31, '0', '33.9', '19.7'] [1987, 1, 31, '0', '31.4', '18.4'] 
[1987, 2, 1, '0', '31.5', '20.6'] [1987, 2, 1, '0', '32.2', '18.6'] [1987, 2, 1, '0', '32.9', '19.9'] [1987, 2, 1, '0', '31.4', '19.5'] 
[1987, 2, 2, '0', '32.1', '21'] [1987, 2, 2, '0', '33.4', '18.5'] [1987, 2, 2, '0', '32.5', '18.7'] [1987, 2, 2, '0', '32', '18.4'] 
[1987, 2, 3, '0', '32.5', '22.8'] [1987, 2, 3, '0', '32.8', '19.2'] [1987, 2, 3, '0', '32.3', '19.7'] [1987, 2, 3, '0', '33', '19.9'] 
[1987, 2, 4, '0', '29.7', '22.6'] [1987, 2, 4, '0', '33.2', '21.2'] [1987, 2, 4, '0', '28.4', '20.9'] [1987, 2, 4, '0', '30.6', '20.4'] 
[1987, 2, 5, '0', '31.9', '21'] [1987, 2, 5, '0', '33.7', '18.2'] [1987, 2, 5, '1.8', '33.9', '17.8'] [1987, 2, 5, '7.2', '32.6', '18.9'] 
[1987, 2, 6, '0', '29.5', '21.4'] [1987, 2, 6, '0', '30.2', '19.8'] [1987, 2, 6, '20', '29.4', '18.9'] [1987, 2, 6, '0', '30.2', '19.4'] 
[1987, 2, 7, '0', '32.1', '21.8'] [1987, 2, 7, '0', '33.6', '18.2'] [1987, 2, 7, '0', '32.5', '17.5'] [1987, 2, 7, '0', '33.4', '19.2'] 
[1987, 2, 8, '0', '31.7', '22'] [1987, 2, 8, '0', '34.6', '19'] [1987, 2, 8, '0', '33.3', '18.1'] [1987, 2, 8, '0', '33', '19.8'] 
[1987, 2, 9, '0', '30.5', '21'] [1987, 2, 9, '0', '31.8', '20.6'] [1987, 2, 9, '0', '31.6', '19.9'] [1987, 2, 9, '0', '32.2', '20.4'] 
[1987, 2, 10, '38.7', '23.7', '15.6'] [1987, 2, 10, '26.6', '23', '18.2'] [1987, 2, 10, '46.2', '22.1', '18.7'] [1987, 2, 10, '2.9', '25', '18.3'] 
[1987, 2, 11, '4.3', '22.3', '15.6'] [1987, 2, 11, '5.9', '25.3', '16.8'] [1987, 2, 11, '4.4', '24.1', '15.8'] [1987, 2, 11, '5.9', '25', '16.9'] 
[1987, 2, 12, '.2', '25.7', '16'] [1987, 2, 12, '0', '26.3', '15.7'] [1987, 2, 12, '0', '27', '14.3'] [1987, 2, 12, '0', '26.2', '15.4'] 
[1987, 2, 13, '0', '25.3', '18.4'] [1987, 2, 13, '0', '26.8', '17'] [1987, 2, 13, '0', '26.8', '16.3'] [1987, 2, 13, '0', '26', '17.4'] 
[1987, 2, 14, '0', '28.3', '18.6'] [1987, 2, 14, '0', '28.8', '17.3'] [1987, 2, 14, '0', '28', '16.3'] [1987, 2, 14, '0', '29.6', '17'] 
[1987, 2, 15, '0', '28.3', '20.4'] [1987, 2, 15, '5.6', '29.6', '19.1'] [1987, 2, 15, '0', '28.6', '19.9'] [1987, 2, 15, '0', '30', '17.2'] 
[1987, 2, 16, '0', '28.1', '19.6'] [1987, 2, 16, '0', '30.2', '18.1'] [1987, 2, 16, '0', '29', '16.9'] [1987, 2, 16, '0', '30.6', '18.9'] 
[1987, 2, 17, '29', '28.9', '17.2'] [1987, 2, 17, '9.7', '30.1', '19'] [1987, 2, 17, '29.8', '30.4', '17.9'] [1987, 2, 17, '32.7', '30.2', '18.9'] 
[1987, 2, 18, '0', '28.9', '21'] [1987, 2, 18, '12.6', '26.8', '19.3'] [1987, 2, 18, '4', '28.4', '18.9'] [1987, 2, 18, '1.1', '28.2', '19.5'] 
[1987, 2, 19, '0', '29.9', '19.6'] [1987, 2, 19, '1', '30.5', '17'] [1987, 2, 19, '.2', '30.8', '17.7'] [1987, 2, 19, '0', '30.4', '17.5'] 
[1987, 2, 20, '0', '29.1', '20.2'] [1987, 2, 20, '0', '29.7', '16.7'] [1987, 2, 20, '0', '30.2', '20.5'] [1987, 2, 20, '0', '29.8', '18.3'] 
[1987, 2, 21, '0', '28.7', '20'] [1987, 2, 21, '0', '30.5', '17.7'] [1987, 2, 21, '0', '30', '17.5'] [1987, 2, 21, '0', '29.8', '18.2'] 
[1987, 2, 22, '0', '30.7', '20.1'] [1987, 2, 22, '0', '31', '20.5'] [1987, 2, 22, '0', '31.4', '18.5'] [1987, 2, 22, '0', '31', '17.9'] 
[1987, 2, 23, '0', '29.9', '19.8'] [1987, 2, 23, '0', '31.5', '18.2'] [1987, 2, 23, '0', '30.8', '16.9'] [1987, 2, 23, '0', '30.8', '17.4'] 
[1987, 2, 24, '0', '30.3', '20.6'] [1987, 2, 24, '0', '32.1', '17.8'] [1987, 2, 24, '0', '31.4', '19.5'] [1987, 2, 24, '0', '31.6', '18.4'] 
[1987, 2, 25, '0', '29.4', '20'] [1987, 2, 25, '0', '31', '17.7'] [1987, 2, 25, '0', '30.6', '19.5'] [1987, 2, 25, '0', '30.6', '18.4'] 
[1987, 2, 26, '0', '30.7', '20'] [1987, 2, 26, '0', '31.4', '17'] [1987, 2, 26, '0', '31.4', '19.3'] [1987, 2, 26, '0', '30.4', '17.5'] 
[1987, 2, 27, '0', '30.3', '20'] [1987, 2, 27, '0', '30.8', '16.8'] [1987, 2, 27, '0', '31.1', '16.7'] [1987, 2, 27, '0', '31', '17.4'] 
[1987, 2, 28, '0', '31.3', '20.4'] [1987, 2, 28, '0', '32.2', '16.5'] [1987, 2, 28, '0', '31', '16.9'] [1987, 2, 28, '0', '32', '18.4'] 
[1987, 3, 1, '0', '31.3', '20'] [1987, 3, 1, '0', '33', '16.3'] [1987, 3, 1, '0', '30.8', '16.7'] [1987, 3, 1, '1.3', '32', '18.2'] 
[1987, 3, 2, '0', '30.5', '20'] [1987, 3, 2, '0', '32.8', '15.4'] [1987, 3, 2, '3', '31.4', '15.5'] [1987, 3, 2, '0', '33.4', '17.5'] 
[1987, 3, 3, '0', '31.6', '20.2'] [1987, 3, 3, '0', '33.5', '16.6'] [1987, 3, 3, '0', '32', '15.5'] [1987, 3, 3, '0', '32.6', '18.7'] 
[1987, 3, 4, '0', '32.4', '20.8'] [1987, 3, 4, '0', '32.8', '16.5'] [1987, 3, 4, '0', '32.7', '15.9'] [1987, 3, 4, '0', '33.4', '18.9'] 
[1987, 3, 5, '1.3', '32.4', '19.8'] [1987, 3, 5, '0', '32.7', '18.3'] [1987, 3, 5, '0', '32', '19.3'] [1987, 3, 5, '0', '32.8', '18.9'] 
[1987, 3, 6, '0', '33', '21.2'] [1987, 3, 6, '0', '33.3', '18.2'] [1987, 3, 6, '0', '32.9', '18.9'] [1987, 3, 6, '3.3', '33', '19.4'] 
[1987, 3, 7, '0', '31.4', '20'] [1987, 3, 7, '0', '32', '17'] [1987, 3, 7, '0', '32', '17.3'] [1987, 3, 7, '.5', '30.6', '18.7'] 
[1987, 3, 8, '5.4', '25.4', '20.2'] [1987, 3, 8, '0', '28.6', '20.6'] [1987, 3, 8, '2.4', '26', '20.5'] [1987, 3, 8, '0', '25.4', '19.4'] 
[1987, 3, 9, '59.2', '24.4', '19'] [1987, 3, 9, '66', '26.2', '20.2'] [1987, 3, 9, '65.8', '25.7', '19.7'] [1987, 3, 9, '60.2', '26.8', '19.9'] 
[1987, 3, 10, '38.4', '25.6', '18.2'] [1987, 3, 10, '51.9', '28.6', '19.6'] [1987, 3, 10, '64.7', '28.4', '19.3'] [1987, 3, 10, '31.2', '27.4', '20.4'] 
